Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Australia and New Zealand (EIA),,2014,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2015,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2016,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2017,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2018,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2019,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2020,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2021,,,,,,,,,,,,,,,,,,,
Austria,AUT,2010,8362829,338832261120,4,227,5,70,68,23,14,38,45,0,4,4,0,8110,45,0,2
Austria,AUT,2011,8391201,349713465344,5,239,5,70,62,21,12,34,41,0,3,5,0,7413,41,0,2
Austria,AUT,2012,8429641,352093110272,5,186,4,71,69,17,10,44,51,0,3,5,0,8144,51,0,2
Austria,AUT,2013,8479542,352182894592,5,173,4,72,65,14,7,42,50,0,3,5,0,7612,50,1,3
Austria,AUT,2014,8546066,354511814656,5,150,3,71,62,11,5,41,50,0,3,5,0,7202,50,1,4
Austria,AUT,2015,8642422,358108266496,5,172,3,72,62,14,8,37,48,0,4,5,0,7148,48,1,5
Austria,AUT,2016,8736491,365232717824,5,155,2,72,65,14,8,40,51,0,3,5,0,7425,51,1,5
Austria,AUT,2017,8797497,373481668608,5,163,2,74,67,16,11,38,51,0,3,5,0,7626,51,1,7
Austria,AUT,2018,8840518,382540021760,5,158,2,74,65,15,10,38,50,0,3,5,0,7315,50,1,6
Austria,AUT,2019,8879939,388344676352,5,153,2,74,71,16,11,41,55,0,3,5,0,7961,55,2,7
Austria,AUT,2020,8907780,363281088512,5,133,1,71,69,14,10,42,55,0,3,5,0,7751,55,2,7
Austria,AUT,2021,8922086,379835219968,4,136,0,74,67,14,11,39,53,0,3,4,0,7474,53,3,7
Austria,AUT,2022,8939617,398815395840,5,142,0,73,64,14,11,35,50,0,3,5,0,7187,50,4,7
Azerbaijan,AZE,2010,9237203,144296574976,0,589,0,18,19,15,15,3,3,0,0,0,0,2021,3,0,0
Azerbaijan,AZE,2011,9359018,145980473344,0,624,0,20,20,18,17,3,3,0,0,0,0,2166,3,0,0
Azerbaijan,AZE,2012,9485577,149196423168,0,660,0,22,23,21,21,2,2,0,1,0,0,2422,2,0,0
Azerbaijan,AZE,2013,9614478,157913972736,0,669,0,23,23,22,22,1,2,0,0,0,0,2418,2,0,0
Azerbaijan,AZE,2014,9741879,162332393472,0,677,0,24,25,23,23,1,1,0,0,0,0,2528,1,0,0
Azerbaijan,AZE,2015,9863485,164036902912,0,664,0,24,25,23,21,2,2,0,2,0,0,2491,2,0,0
Azerbaijan,AZE,2016,9976254,159010799616,0,652,0,24,25,23,20,2,2,0,3,0,0,2491,2,0,0
Azerbaijan,AZE,2017,10071569,159255674880,0,659,0,23,24,22,21,2,2,0,1,0,0,2405,2,0,0
Azerbaijan,AZE,2018,10152524,161644511232,0,662,0,24,25,23,23,2,2,0,0,0,0,2475,2,0,0
Azerbaijan,AZE,2019,10232761,165653299200,0,668,0,25,26,24,24,2,2,0,0,0,0,2536,2,0,0
Azerbaijan,AZE,2020,10284952,158697521152,0,680,0,25,26,24,24,1,1,0,0,0,0,2504,1,0,0
Azerbaijan,AZE,2021,10312992,167584579584,0,676,0,26,28,26,26,1,2,0,1,0,0,2695,2,0,0
Azerbaijan,AZE,2022,10358078,175370551296,0,671,0,26,29,27,27,2,2,0,0,0,0,2794,2,0,0
Bahamas,BHS,2010,373277,,0,657,0,2,2,2,0,0,0,0,2,0,0,5385,0,0,0
Bahamas,BHS,2011,377956,,0,659,0,2,2,2,0,0,0,0,2,0,0,5424,0,0,0
Bahamas,BHS,2012,382073,,0,658,0,2,2,2,0,0,0,0,2,0,0,4973,0,0,0
Bahamas,BHS,2013,385660,,0,660,0,2,2,2,0,0,0,0,2,0,0,4875,0,0,0
Bahamas,BHS,2014,389137,,0,656,0,2,2,2,0,0,0,0,2,0,0,4934,0,0,0
Bahamas,BHS,2015,392707,,0,660,0,2,2,2,0,0,0,0,2,0,0,5093,0,0,0
Bahamas,BHS,2016,395986,,0,660,0,2,2,2,0,0,0,0,2,0,0,4975,0,0,0
Bahamas,BHS,2017,399027,,0,658,0,2,2,2,0,0,0,0,2,0,0,4987,0,0,0
Bahamas,BHS,2018,401911,,0,660,0,2,2,2,0,0,0,0,2,0,0,4976,0,0,0
Bahamas,BHS,2019,404563,,0,657,0,2,2,2,0,0,0,0,2,0,0,4968,0,0,0
Bahamas,BHS,2020,406478,,0,658,0,2,2,2,0,0,0,0,2,0,0,4970,0,0,0
Bahamas,BHS,2021,407920,,0,660,0,2,2,2,0,0,0,0,2,0,0,4976,0,0,0
Bahamas,BHS,2022,409989,,0,660,0,2,2,2,0,0,0,0,2,0,0,4951,0,0,0
Bahrain,BHR,2010,1213655,39778050048,0,905,0,24,24,24,24,0,0,0,0,0,0,19627,0,0,0
Bahrain,BHR,2011,1212086,43727147008,0,905,0,24,24,24,24,0,0,0,0,0,0,20081,0,0,0
Bahrain,BHR,2012,1224948,45357289472,0,905,0,25,25,25,25,0,0,0,0,0,0,20221,0,0,0
Bahrain,BHR,2013,1261683,47813840896,0,905,0,26,26,26,26,0,0,0,0,0,0,20536,0,0,0
Bahrain,BHR,2014,1311142,49894227968,0,904,0,27,27,27,27,0,0,0,0,0,0,20791,0,0,0
Bahrain,BHR,2015,1362157,51134095360,0,905,0,28,28,28,28,0,0,0,0,0,0,20915,0,0,0
Bahrain,BHR,2016,1409668,52953448448,0,904,0,28,29,29,29,0,0,0,0,0,0,20232,0,0,0
Bahrain,BHR,2017,1456844,55226208256,0,905,0,29,29,29,29,0,0,0,0,0,0,20064,0,0,0
Bahrain,BHR,2018,1487346,56391483392,0,905,0,30,30,30,30,0,0,0,0,0,0,19868,0,0,0
Bahrain,BHR,2019,1494195,57613484032,0,905,0,33,33,33,33,0,0,0,0,0,0,22152,0,0,0
Bahrain,BHR,2020,1477478,54937337856,0,904,0,33,33,33,33,0,0,0,0,0,0,22586,0,0,0
Bahrain,BHR,2021,1463266,56404168704,0,904,0,34,34,34,34,0,0,0,0,0,0,23154,0,0,0
Bahrain,BHR,2022,1472237,58769760256,0,905,0,36,36,36,36,0,0,0,0,0,0,24140,0,0,0
Bangladesh,BGD,2010,148391136,400087810048,0,675,1,41,41,40,38,1,1,0,1,0,0,275,1,0,0
Bangladesh,BGD,2011,150211008,431418703872,0,673,1,44,44,43,38,1,1,0,4,0,0,294,1,0,0
Bangladesh,BGD,2012,152090656,458456629248,0,674,1,49,49,48,41,1,1,0,6,0,0,320,1,0,0
Bangladesh,BGD,2013,154030144,486135234560,0,674,1,53,53,52,44,1,1,0,7,0,0,346,1,0,0
Bangladesh,BGD,2014,155961312,516793794560,0,677,1,58,56,55,46,1,1,0,8,0,0,359,1,0,0
Bangladesh,BGD,2015,157830000,552104755200,0,676,1,63,59,58,48,1,1,0,10,0,0,376,1,0,0
Bangladesh,BGD,2016,159784576,589932658688,0,673,1,73,69,68,55,1,1,0,11,0,0,432,1,0,0
Bangladesh,BGD,2017,161793968,630957801472,0,672,1,78,73,72,58,1,1,0,13,0,0,454,1,0,0
Bangladesh,BGD,2018,163683952,678912393216,0,673,2,84,79,77,60,1,1,0,16,0,0,482,1,0,0
Bangladesh,BGD,2019,165516224,717214580736,0,675,1,92,85,84,68,1,1,0,14,0,0,512,1,0,0
Bangladesh,BGD,2020,167420944,754358353920,0,677,2,91,85,83,71,1,1,0,10,0,0,506,1,0,0
Bangladesh,BGD,2021,169356240,807308361728,0,679,5,104,96,94,70,1,1,0,19,0,0,565,1,0,0
Bangladesh,BGD,2022,171186368,858143916032,0,678,6,111,102,101,69,1,1,0,26,0,0,596,1,1,0
Barbados,BRB,2010,274717,3418936064,0,660,0,1,1,1,0,0,0,0,1,0,0,3749,0,0,0
Barbados,BRB,2011,275501,3406690048,0,663,0,1,1,1,0,0,0,0,1,0,0,3775,0,0,0
Barbados,BRB,2012,276207,3415680000,0,655,0,1,1,1,0,0,0,0,1,0,0,4091,0,0,0
Barbados,BRB,2013,276873,3412801024,0,653,0,1,1,1,0,0,0,0,1,0,0,3648,0,0,0
Barbados,BRB,2014,277501,3416199936,0,650,0,1,1,1,0,0,0,0,1,0,0,3712,0,0,0
Barbados,BRB,2015,278095,3448058880,0,644,0,1,1,1,0,0,0,0,1,0,0,3740,0,0,0
Barbados,BRB,2016,278660,3528285696,0,638,0,1,1,1,0,0,0,0,1,0,0,3768,0,0,0
Barbados,BRB,2017,279199,3554020096,0,635,0,1,1,1,0,0,0,0,1,0,0,3725,0,0,0
Barbados,BRB,2018,279702,3526291712,0,635,0,1,1,1,0,0,0,0,1,0,0,3718,0,0,0
Barbados,BRB,2019,280193,3535586816,0,632,0,1,1,1,0,0,0,0,1,0,0,3783,0,0,0
Barbados,BRB,2020,280704,3085224448,0,613,0,1,1,1,0,0,0,0,1,0,0,3776,0,0,0
Barbados,BRB,2021,281204,3061071872,0,604,0,1,1,1,0,0,0,0,1,0,0,3770,0,0,0
Barbados,BRB,2022,281646,3408005888,0,606,0,1,1,1,0,0,0,0,1,0,0,3870,0,0,0
Belarus,BLR,2010,9731426,166239895552,0,511,0,38,35,35,34,0,0,0,1,0,0,3586,0,0,0
Belarus,BLR,2011,9706983,173120307200,0,509,0,38,32,32,32,0,0,0,0,0,0,3316,0,0,0
Belarus,BLR,2012,9693754,175940435968,0,510,0,38,31,31,30,0,0,0,1,0,0,3178,0,0,0
Belarus,BLR,2013,9691143,177632985088,0,506,0,38,32,31,31,0,0,0,0,0,0,3251,0,0,0
Belarus,BLR,2014,9693741,180627881984,0,507,0,38,35,34,34,0,0,0,0,0,0,3584,0,0,0
Belarus,BLR,2015,9700609,173709819904,0,507,0,37,34,34,33,0,0,0,0,0,0,3514,0,0,0
Belarus,BLR,2016,9708111,169304539136,0,506,0,37,34,33,33,0,0,0,1,0,0,3458,0,0,0
Belarus,BLR,2017,9707874,173606584320,0,500,0,37,35,34,34,0,1,0,0,0,0,3555,1,0,0
Belarus,BLR,2018,9695573,179054346240,0,501,0,38,39,38,38,0,1,0,0,0,0,4021,1,0,0
Belarus,BLR,2019,9673971,181643476992,0,499,0,38,40,39,39,0,1,0,0,0,0,4182,1,0,0
Belarus,BLR,2020,9633745,180421001216,1,499,0,38,39,37,35,0,2,0,2,1,0,4001,1,0,0
Belarus,BLR,2021,9578172,184521981952,1,433,0,41,41,34,32,0,7,6,2,1,0,4314,1,0,0
Belarus,BLR,2022,9534956,175773810688,1,442,0,38,39,33,31,0,6,5,2,1,0,4050,1,0,0
Belgium,BEL,2010,10877948,411261698048,4,213,4,94,93,39,31,0,54,48,3,4,0,8550,7,1,1
Belgium,BEL,2011,10955742,420934221824,5,193,3,92,89,33,25,0,57,48,4,5,0,8145,8,1,2
Belgium,BEL,2012,11031140,424045838336,5,203,3,91,82,31,24,0,51,40,4,5,0,7389,11,2,3
Belgium,BEL,2013,11103260,425993273344,5,184,3,92,82,28,21,0,54,43,4,5,0,7381,12,3,4
Belgium,BEL,2014,11176727,432717692928,4,190,2,89,71,25,19,0,46,34,4,4,0,6370,12,3,5
Belgium,BEL,2015,11248306,441551454208,6,215,2,89,68,28,22,0,41,26,4,6,0,6084,14,3,6
Belgium,BEL,2016,11316837,447144493056,5,159,0,90,84,27,22,0,58,44,4,5,0,7451,14,3,5
Belgium,BEL,2017,11384491,454386384896,6,160,0,91,85,27,23,0,58,42,4,6,0,7496,16,3,7
Belgium,BEL,2018,11448598,462533263360,5,187,0,91,74,28,24,0,46,29,4,5,0,6453,17,4,8
Belgium,BEL,2019,11510569,472898011136,5,157,0,91,93,30,26,0,63,44,4,5,0,8053,19,4,10
Belgium,BEL,2020,11561716,447544098816,5,167,0,88,88,30,27,0,58,34,4,5,0,7636,23,5,13
Belgium,BEL,2021,11611416,474995851264,5,132,0,92,99,26,23,0,73,50,4,5,0,8560,23,6,12
Belgium,BEL,2022,11655923,489678405632,5,140,0,87,94,26,22,0,68,44,4,5,0,8077,24,7,12
Belize,BLZ,2010,322115,,0,143,0,1,0,0,0,0,0,0,0,0,0,1304,0,0,0
Belize,BLZ,2011,329546,,0,91,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0
Belize,BLZ,2012,337067,,0,132,0,1,0,0,0,0,0,0,0,0,0,1127,0,0,0
Belize,BLZ,2013,344695,,0,108,0,1,0,0,0,0,0,0,0,0,0,1073,0,0,0
Belize,BLZ,2014,352343,,0,139,0,1,0,0,0,0,0,0,0,0,0,1022,0,0,0
Belize,BLZ,2015,359884,,0,139,0,1,0,0,0,0,0,0,0,0,0,1000,0,0,0
Belize,BLZ,2016,367327,,0,105,0,1,0,0,0,0,0,0,0,0,0,1035,0,0,0
Belize,BLZ,2017,374702,,0,100,0,1,0,0,0,0,0,0,0,0,0,1068,0,0,0
Belize,BLZ,2018,382076,,0,146,0,1,0,0,0,0,0,0,0,0,0,1073,0,0,0
Belize,BLZ,2019,389103,,0,173,0,1,1,0,0,0,0,0,0,0,0,1336,0,0,0
Belize,BLZ,2020,394931,,0,214,0,1,0,0,0,0,0,0,0,0,0,709,0,0,0
Belize,BLZ,2021,400037,,0,214,0,1,0,0,0,0,0,0,0,0,0,700,0,0,0
Belize,BLZ,2022,405285,,0,226,0,1,0,0,0,0,0,0,0,0,0,765,0,0,0
Benin,BEN,2010,9445716,17023196160,0,636,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
Benin,BEN,2011,9726385,17416239104,0,700,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0
Benin,BEN,2012,10014087,18305935360,0,600,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
Benin,BEN,2013,10308730,19651418112,0,615,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
Benin,BEN,2014,10614845,21043177472,0,647,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0
Benin,BEN,2015,10932791,22279708672,0,625,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0
Benin,BEN,2016,11260091,23134705664,0,667,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0
Benin,BEN,2017,11596786,24568274944,0,625,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0
Benin,BEN,2018,11940688,26346545152,0,632,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0
Benin,BEN,2019,12290443,28155410432,0,611,0,2,1,1,0,0,0,0,0,0,0,44,0,0,0
Benin,BEN,2020,12643121,29239040000,0,596,0,2,1,1,1,0,0,0,0,0,0,78,0,0,0
Benin,BEN,2021,12996901,31331233792,0,584,0,2,1,1,1,0,0,0,0,0,0,87,0,0,0
Benin,BEN,2022,13352864,33290362880,0,584,0,2,1,1,1,0,0,0,0,0,0,85,0,0,0
Bermuda,BMU,2010,63466,,0,649,0,1,1,1,0,0,0,0,1,0,0,11660,0,0,0
Bermuda,BMU,2011,63554,,0,644,0,1,1,1,0,0,0,0,1,0,0,11486,0,0,0
Bermuda,BMU,2012,63581,,0,643,0,1,1,1,0,0,0,0,1,0,0,11010,0,0,0
Bermuda,BMU,2013,63527,,0,647,0,1,1,1,0,0,0,0,1,0,0,10704,0,0,0
Bermuda,BMU,2014,63375,,0,652,0,1,1,1,0,0,0,0,1,0,0,10414,0,0,0
Bermuda,BMU,2015,63165,,0,642,0,1,1,1,0,0,0,0,1,0,0,10607,0,0,0
Bermuda,BMU,2016,63090,,0,652,0,1,1,1,0,0,0,0,1,0,0,10461,0,0,0
Bermuda,BMU,2017,63295,,0,642,0,1,1,1,0,0,0,0,1,0,0,10585,0,0,0
Bermuda,BMU,2018,63591,,0,641,0,1,1,1,0,0,0,0,1,0,0,10064,0,0,0
Bermuda,BMU,2019,63833,,0,639,0,1,1,1,0,0,0,0,1,0,0,9556,0,0,0
Bermuda,BMU,2020,64051,,0,644,0,1,1,1,0,0,0,0,1,0,0,9211,0,0,0
Bermuda,BMU,2021,64213,,0,644,0,1,1,1,0,0,0,0,1,0,0,9188,0,0,0
Bermuda,BMU,2022,64207,,0,651,0,1,1,1,0,0,0,0,1,0,0,9812,0,0,0
Bhutan,BTN,2010,705523,,0,23,0,2,7,0,0,7,7,0,0,0,0,10290,7,0,0
Bhutan,BTN,2011,713338,,0,24,0,2,7,0,0,7,7,0,0,0,0,9771,7,0,0
Bhutan,BTN,2012,721154,,0,24,0,2,7,0,0,7,7,0,0,0,0,9346,7,0,0
Bhutan,BTN,2013,728898,,0,24,0,2,8,0,0,8,8,0,0,0,0,10331,8,0,0
Bhutan,BTN,2014,736362,,0,24,0,2,7,0,0,7,7,0,0,0,0,9710,7,0,0
Bhutan,BTN,2015,743284,,0,23,0,2,8,0,0,8,8,0,0,0,0,10400,8,0,0
Bhutan,BTN,2016,749764,,0,24,0,2,8,0,0,8,8,0,0,0,0,10510,8,0,0
Bhutan,BTN,2017,756130,,0,24,0,2,8,0,0,8,8,0,0,0,0,10117,8,0,0
Bhutan,BTN,2018,762104,,0,23,0,2,7,0,0,7,7,0,0,0,0,9041,7,0,0
Bhutan,BTN,2019,767467,,0,23,0,3,9,0,0,9,9,0,0,0,0,11662,9,0,0
Bhutan,BTN,2020,772512,,0,23,0,4,9,0,0,9,9,0,0,0,0,11586,9,0,0
Bhutan,BTN,2021,777500,,0,23,0,10,9,0,0,9,9,0,0,0,0,11576,9,0,0
Bhutan,BTN,2022,782457,,0,23,0,10,9,0,0,9,9,0,0,0,0,11502,9,0,0
Bolivia,BOL,2010,10223277,51541504000,0,495,0,7,7,4,4,2,2,0,0,0,0,650,2,0,0
Bolivia,BOL,2011,10396249,54437027840,0,494,0,7,7,5,5,2,2,0,0,0,0,682,2,0,0
Bolivia,BOL,2012,10569697,57225289728,0,505,0,7,7,5,5,2,2,0,0,0,0,701,2,0,0
Bolivia,BOL,2013,10743352,61114322944,0,496,0,8,8,5,5,3,3,0,0,0,0,727,3,0,0
Bolivia,BOL,2014,10916991,64451768320,0,530,0,8,8,6,6,2,2,0,0,0,0,760,2,0,0
Bolivia,BOL,2015,11090090,67582197760,0,527,0,9,9,6,6,2,3,0,0,0,0,812,3,0,0
Bolivia,BOL,2016,11263016,70463897600,0,588,0,9,9,7,7,2,2,0,0,0,0,826,2,0,0
Bolivia,BOL,2017,11435535,73419857920,0,555,0,10,10,7,7,2,2,0,0,0,0,839,2,0,0
Bolivia,BOL,2018,11606906,76521119744,0,522,0,10,10,7,7,3,3,0,0,0,0,849,3,0,0
Bolivia,BOL,2019,11777318,78217584640,0,475,0,10,10,6,6,3,4,0,0,0,0,864,4,0,0
Bolivia,BOL,2020,11936169,71382933504,0,483,0,10,10,6,6,3,4,0,0,0,0,834,4,0,0
Bolivia,BOL,2021,12079474,75741585408,0,471,0,11,11,7,6,3,4,0,0,0,0,882,4,0,0
Bolivia,BOL,2022,12224114,78165311488,0,489,0,12,12,7,7,3,4,0,0,0,0,942,4,0,0
Bosnia and Herzegovina,BIH,2010,3811093,35774435328,0,531,9,13,17,9,0,8,8,,0,,,4442,8,0,0
Bosnia and Herzegovina,BIH,2011,3743143,35664064512,0,709,11,14,15,11,0,4,4,,0,,,4026,4,0,0
Bosnia and Herzegovina,BIH,2012,3674376,35371053056,0,700,10,14,14,10,0,4,4,,0,,,3758,4,0,0
Bosnia and Herzegovina,BIH,2013,3617564,36202156032,0,585,10,14,17,10,0,7,7,,0,,,4768,7,0,0
Bosnia and Herzegovina,BIH,2014,3571070,36619952128,0,654,11,14,17,11,0,6,6,0,0,0,0,4769,6,0,0
Bosnia and Herzegovina,BIH,2015,3524328,38199898112,0,664,11,14,16,11,0,6,6,0,0,0,0,4662,6,0,0
Bosnia and Herzegovina,BIH,2016,3480985,39438503936,0,685,12,14,18,12,0,6,6,0,0,0,0,5088,6,0,0
Bosnia and Herzegovina,BIH,2017,3440025,40717914112,0,766,12,14,16,12,0,4,4,0,0,0,0,4721,4,0,0
Bosnia and Herzegovina,BIH,2018,3400132,42277007360,0,661,12,14,19,13,0,6,7,0,0,0,0,5609,7,0,0
Bosnia and Herzegovina,BIH,2019,3360718,43497123840,0,637,11,14,17,11,0,6,6,0,0,0,0,5183,6,0,0
Bosnia and Herzegovina,BIH,2020,3318410,42185625600,0,711,12,13,17,12,0,5,5,0,0,0,0,5060,5,0,0
Bosnia and Herzegovina,BIH,2021,3270948,45303799808,0,616,11,14,18,11,0,7,7,0,0,0,0,5628,7,0,0
Bosnia and Herzegovina,BIH,2022,3233530,47069138944,0,670,11,14,17,11,0,5,6,0,0,,,5118,6,0,0
Botswana,BWA,2010,2091666,24958865408,0,849,1,4,1,1,0,0,0,0,0,0,0,253,0,0,0
Botswana,BWA,2011,2134043,27061118976,0,854,0,4,0,0,0,0,0,0,0,0,0,225,0,0,0
Botswana,BWA,2012,2175429,27014846464,0,800,0,4,0,0,0,0,0,0,0,0,0,161,0,0,0
Botswana,BWA,2013,2217285,30014304256,0,826,1,4,1,1,0,0,0,0,0,0,0,415,0,0,0
Botswana,BWA,2014,2260383,31724222464,0,853,2,4,2,2,0,0,0,0,0,0,0,1022,0,0,0
Botswana,BWA,2015,2305177,30185275392,0,848,3,4,3,3,0,0,0,0,0,0,0,1288,0,0,0
Botswana,BWA,2016,2352419,32359221248,0,859,3,4,3,3,0,0,0,0,0,0,0,1144,0,0,0
Botswana,BWA,2017,2401848,33690155008,0,858,3,4,3,3,0,0,0,0,0,0,0,1257,0,0,0
Botswana,BWA,2018,2451411,35101765632,0,855,3,4,3,3,0,0,0,0,0,0,0,1269,0,0,0
Botswana,BWA,2019,2499705,36166406144,0,853,2,4,3,2,0,0,0,0,0,0,0,1004,0,0,0
Botswana,BWA,2020,2546404,33010528256,0,849,2,4,2,2,0,0,0,0,0,0,0,856,0,0,0
Botswana,BWA,2021,2588424,36918972416,0,847,2,4,2,2,0,0,0,0,0,0,0,962,0,0,0
Botswana,BWA,2022,2630300,39293968384,0,848,3,4,3,3,0,0,0,0,0,0,0,1000,0,0,0
Brazil,BRA,2010,196353504,2820492492800,32,114,11,550,516,64,36,403,452,15,16,32,,2627,437,0,2
Brazil,BRA,2011,198185296,2968454955008,33,100,13,568,532,52,25,428,479,16,15,33,,2683,464,0,3
Brazil,BRA,2012,199977712,3025484382208,36,128,14,593,552,80,47,415,472,16,19,36,,2763,456,0,5
Brazil,BRA,2013,201721776,3116394610688,41,168,22,611,571,117,69,391,454,15,26,41,,2830,439,0,7
Brazil,BRA,2014,203459648,3132099919872,47,193,27,624,591,142,81,373,448,15,34,47,,2903,433,0,12
Brazil,BRA,2015,205188208,3021043138560,50,189,27,616,581,135,79,360,446,15,29,50,,2833,431,0,22
Brazil,BRA,2016,206859584,2922076176384,51,150,26,620,579,97,56,381,482,16,15,51,,2798,466,0,33
Brazil,BRA,2017,208504960,2960731668480,53,156,23,626,589,107,66,371,483,16,18,53,,2826,467,1,42
Brazil,BRA,2018,210166592,3013541101568,54,137,21,636,601,90,55,389,511,16,15,54,,2861,495,3,48
Brazil,BRA,2019,211782880,3050327244800,55,142,22,658,633,102,66,398,532,16,14,55,,2990,515,7,56
Brazil,BRA,2020,213196304,2950377504768,59,133,18,653,629,92,59,396,537,14,15,59,,2949,523,11,57
Brazil,BRA,2021,214326224,3097565331456,56,168,24,679,656,134,87,363,522,15,23,56,,3061,508,17,72
Brazil,BRA,2022,215313504,3187413090304,53,106,16,690,677,71,42,427,606,15,12,55,,3145,592,30,82
British Virgin Islands,VGB,2010,27578,,0,650,0,0,0,0,0,0,0,0,0,0,0,7252,0,0,0
British Virgin Islands,VGB,2011,27984,,0,684,0,0,0,0,0,0,0,0,0,0,0,6790,0,0,0
British Virgin Islands,VGB,2012,28440,,0,650,0,0,0,0,0,0,0,0,0,0,0,7032,0,0,0
British Virgin Islands,VGB,2013,28683,,0,650,0,0,0,0,0,0,0,0,0,0,0,6973,0,0,0
British Virgin Islands,VGB,2014,29000,,0,650,0,0,0,0,0,0,0,0,0,0,0,6897,0,0,0
British Virgin Islands,VGB,2015,29394,,0,667,0,0,0,0,0,0,0,0,0,0,0,7144,0,0,0
British Virgin Islands,VGB,2016,29763,,0,636,0,0,0,0,0,0,0,0,0,0,0,7392,0,0,0
British Virgin Islands,VGB,2017,30084,,0,647,0,0,0,0,0,0,0,0,0,0,0,5651,0,0,0
British Virgin Islands,VGB,2018,30359,,0,688,0,0,0,0,0,0,0,0,0,0,0,5270,0,0,0
British Virgin Islands,VGB,2019,30631,,0,688,0,0,0,0,0,0,0,0,0,0,0,5223,0,0,0
British Virgin Islands,VGB,2020,30934,,0,688,0,0,0,0,0,0,0,0,0,0,0,5172,0,0,0
British Virgin Islands,VGB,2021,31145,,0,647,0,0,0,0,0,0,0,0,0,0,0,5458,0,0,0
British Virgin Islands,VGB,2022,31332,,0,647,0,0,0,0,0,0,0,0,0,0,0,5426,0,0,0
Brunei,BRN,2010,396064,,0,902,0,4,4,4,4,0,0,0,0,0,0,9569,0,0,0
Brunei,BRN,2011,401515,,0,903,0,4,4,4,4,0,0,0,0,0,0,9290,0,0,0
Brunei,BRN,2012,406637,,0,903,0,4,4,4,4,0,0,0,0,0,0,9665,0,0,0
Brunei,BRN,2013,411704,,0,905,0,4,4,4,4,0,0,0,0,0,0,10687,0,0,0
Brunei,BRN,2014,416670,,0,904,0,4,4,4,4,0,0,0,0,0,0,10800,0,0,0
Brunei,BRN,2015,421449,,0,902,0,4,4,4,4,0,0,0,0,0,0,9966,0,0,0
Brunei,BRN,2016,426001,,0,902,0,4,4,4,4,0,0,0,0,0,0,10023,0,0,0
Brunei,BRN,2017,430290,,0,901,0,4,4,4,4,0,0,0,0,0,0,9668,0,0,0
Brunei,BRN,2018,434283,,0,902,0,4,4,4,4,0,0,0,0,0,0,9901,0,0,0
Brunei,BRN,2019,438058,,0,897,0,5,5,5,4,0,0,0,0,0,0,11254,0,0,0
Brunei,BRN,2020,441736,,0,895,1,6,6,6,4,0,0,0,0,0,0,12994,0,0,0
Brunei,BRN,2021,445382,,0,895,1,6,6,6,4,0,0,0,0,0,0,12798,0,0,0
Brunei,BRN,2022,449002,,0,894,1,6,6,6,4,0,0,0,0,0,0,12806,0,0,0
Bulgaria,BGR,2010,7592271,109045211136,0,521,23,37,46,25,2,5,21,15,0,0,0,6050,6,0,1
Bulgaria,BGR,2011,7543128,109435363328,0,578,28,39,50,30,2,3,20,16,0,0,0,6623,4,0,1
Bulgaria,BGR,2012,7488347,110261510144,0,525,23,38,46,25,2,3,21,16,0,0,0,6204,5,1,1
Bulgaria,BGR,2013,7431169,109643522048,0,487,19,37,43,22,2,4,21,14,0,0,0,5789,7,1,1
Bulgaria,BGR,2014,7372142,110703534080,0,487,21,37,47,24,2,5,23,16,0,0,0,6364,7,1,1
Bulgaria,BGR,2015,7309255,114498609152,0,495,23,38,49,25,2,6,24,15,0,0,0,6664,9,1,1
Bulgaria,BGR,2016,7245982,117979078656,0,472,19,38,45,22,2,4,23,16,0,0,0,6145,7,1,1
Bulgaria,BGR,2017,7182430,121237946368,0,503,21,39,45,23,2,3,22,16,0,0,0,6243,6,1,2
Bulgaria,BGR,2018,7117424,124492857344,2,443,19,39,47,21,2,5,26,16,0,2,0,6535,9,1,1
