Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Austria,AUT,2014,8547760,354511814656,4550000000,150,2940000000,70820000000,61550000000,11350000000,5320000000,41010000000,50200000000,0,3090000000,4550000000,0,7200717000000,50200000000,790000000,3850000000
Austria,AUT,2015,8643981,358108266496,4650000000,172,2950000000,71840000000,61780000000,14190000000,7660000000,37160000000,47590000000,0,3580000000,4650000000,0,7147169000000,47590000000,940000000,4840000000
Austria,AUT,2016,8737874,365232717824,4780000000,155,2040000000,72030000000,64870000000,13790000000,8490000000,39970000000,51080000000,0,3260000000,4780000000,0,7424003000000,51080000000,1100000000,5230000000
Austria,AUT,2017,8798734,373481668608,4920000000,163,1760000000,73640000000,67090000000,16040000000,10910000000,38290000000,51050000000,0,3370000000,4920000000,0,7624960000000,51050000000,1270000000,6570000000
Austria,AUT,2018,8841608,382540021760,4930000000,158,1810000000,73620000000,64670000000,14610000000,9920000000,37640000000,50060000000,0,2880000000,4930000000,0,7314280000000,50060000000,1460000000,6030000000
Austria,AUT,2019,8880830,388344676352,4660000000,153,1500000000,73820000000,70690000000,16050000000,11320000000,40830000000,54640000000,0,3230000000,4660000000,0,7959842000000,54640000000,1700000000,7450000000
Austria,AUT,2020,8921362,363281088512,4590000000,133,560000000,71240000000,69040000000,13620000000,9950000000,42000000000,55420000000,0,3110000000,4590000000,0,7738729000000,55420000000,2040000000,6790000000
Austria,AUT,2021,8967006,379835219968,4480000000,135,0,74350000000,66810000000,13930000000,10620000000,38890000000,52880000000,0,3310000000,4480000000,0,7450647000000,52880000000,2770000000,6740000000
Austria,AUT,2022,9064633,398815395840,4760000000,141,0,73210000000,64510000000,14090000000,10870000000,34630000000,50420000000,0,3220000000,4760000000,0,7116670000000,50420000000,3780000000,7250000000
Azerbaijan,AZE,2010,9146807,144296574976,0,589,0,18310000000,18670000000,15260000000,15220000000,3410000000,3410000000,0,40000000,0,0,2041149000000,3410000000,0,0
Azerbaijan,AZE,2011,9256100,145980473344,0,624,0,19590000000,20270000000,17620000000,17270000000,2650000000,2650000000,0,350000000,0,0,2189907000000,2650000000,0,0
Azerbaijan,AZE,2012,9376131,149196423168,0,660,0,22430000000,22970000000,21170000000,20650000000,1800000000,1800000000,0,520000000,0,0,2449838000000,1800000000,0,0
Azerbaijan,AZE,2013,9504374,157913972736,90000000,669,0,22880000000,23250000000,21690000000,21650000000,1470000000,1560000000,0,40000000,90000000,0,2446242000000,1560000000,0,0
Azerbaijan,AZE,2014,9631088,162332393472,80000000,677,0,24260000000,24630000000,23260000000,23210000000,1290000000,1370000000,0,50000000,80000000,0,2557343000000,1370000000,0,0
Azerbaijan,AZE,2015,9752813,164036902912,90000000,664,0,24410000000,24570000000,22860000000,21250000000,1620000000,1710000000,0,1610000000,90000000,0,2519273000000,1710000000,0,0
Azerbaijan,AZE,2016,9868395,159010799616,90000000,652,0,23870000000,24850000000,22760000000,20170000000,1940000000,2090000000,0,2590000000,90000000,0,2518140000000,2090000000,40000000,20000000
Azerbaijan,AZE,2017,9968463,159255674880,90000000,659,0,23050000000,24220000000,22340000000,21020000000,1730000000,1880000000,0,1320000000,90000000,0,2429662000000,1880000000,40000000,20000000
Azerbaijan,AZE,2018,10039730,161644511232,80000000,662,0,23820000000,25130000000,23180000000,23130000000,1750000000,1950000000,0,50000000,80000000,0,2503055000000,1950000000,40000000,80000000
Azerbaijan,AZE,2019,10110446,165653299200,100000000,668,0,24600000000,25950000000,24160000000,24110000000,1550000000,1790000000,0,50000000,100000000,0,2566652000000,1790000000,40000000,100000000
Azerbaijan,AZE,2020,10181688,158697521152,100000000,680,0,24740000000,25750000000,24430000000,24380000000,1070000000,1320000000,0,50000000,100000000,0,2529050000000,1320000000,50000000,100000000
Azerbaijan,AZE,2021,10234332,167584579584,100000000,676,0,26270000000,27790000000,26270000000,25640000000,1280000000,1520000000,0,630000000,100000000,0,2715370000000,1520000000,50000000,90000000
Azerbaijan,AZE,2022,10295256,175370551296,100000000,671,0,26080000000,28940000000,27100000000,27010000000,1600000000,1840000000,0,90000000,100000000,0,2811003000000,1840000000,60000000,80000000
Bahamas,BHS,2010,367432,,0,657,0,2010000000,2010000000,2010000000,0,0,0,0,2010000000,0,0,5470400000000,0,0,0
Bahamas,BHS,2011,371683,,0,659,0,2050000000,2050000000,2050000000,0,0,0,0,2050000000,0,0,5515453000000,0,0,0
Bahamas,BHS,2012,375423,,0,658,0,1900000000,1900000000,1900000000,0,0,0,0,1900000000,0,0,5060958000000,0,0,0
Bahamas,BHS,2013,378905,,0,660,0,1880000000,1880000000,1880000000,0,0,0,0,1880000000,0,0,4961666000000,0,0,0
Bahamas,BHS,2014,382262,,0,656,0,1920000000,1920000000,1920000000,0,0,0,0,1920000000,0,0,5022733000000,0,0,0
Bahamas,BHS,2015,385302,,0,660,0,2000000000,2000000000,2000000000,0,0,0,0,2000000000,0,0,5190733000000,0,0,0
Bahamas,BHS,2016,388002,,0,660,0,1970000000,1970000000,1970000000,0,0,0,0,1970000000,0,0,5077293000000,0,0,0
Bahamas,BHS,2017,390454,,0,658,0,1990000000,1990000000,1990000000,0,0,0,0,1990000000,0,0,5096631000000,0,0,0
Bahamas,BHS,2018,392668,,0,660,0,2000000000,2000000000,2000000000,0,0,0,0,2000000000,0,0,5093361000000,0,0,0
Bahamas,BHS,2019,394631,,0,657,0,2010000000,2010000000,2010000000,0,0,0,0,2010000000,0,0,5093366000000,0,0,0
Bahamas,BHS,2020,395827,,0,655,0,2030000000,2030000000,2020000000,0,0,10000000,0,2020000000,0,0,5128503000000,10000000,10000000,0
Bahamas,BHS,2021,396326,,0,657,0,2040000000,2040000000,2030000000,0,0,10000000,0,2030000000,0,0,5147278000000,10000000,10000000,0
Bahamas,BHS,2022,397492,,0,654,0,2050000000,2050000000,2030000000,0,0,20000000,0,2030000000,0,0,5157336000000,20000000,20000000,0
Bahrain,BHR,2010,1213201,39778050048,0,905,0,23990000000,23820000000,23820000000,23820000000,0,0,0,0,0,0,19634010000000,0,0,0
Bahrain,BHR,2011,1206693,43727147008,0,905,0,24460000000,24340000000,24340000000,24340000000,0,0,0,0,0,0,20170830000000,0,0,0
Bahrain,BHR,2012,1216256,45357289472,0,905,0,24610000000,24770000000,24770000000,24770000000,0,0,0,0,0,0,20365779000000,0,0,0
Bahrain,BHR,2013,1257153,47813840896,0,905,0,25930000000,25910000000,25910000000,25910000000,0,0,0,0,0,0,20610061000000,0,0,0
Bahrain,BHR,2014,1312803,49894227968,0,904,0,27260000000,27260000000,27250000000,27250000000,0,10000000,0,0,0,0,20764730000000,10000000,10000000,0
Bahrain,BHR,2015,1369607,51134095360,0,905,0,28480000000,28490000000,28480000000,28480000000,0,10000000,0,0,0,0,20801588000000,10000000,10000000,0
Bahrain,BHR,2016,1429559,52953448448,0,904,0,28500000000,28520000000,28510000000,28510000000,0,10000000,0,0,0,0,19950209000000,10000000,10000000,0
Bahrain,BHR,2017,1481958,55226208256,0,905,0,29270000000,29230000000,29220000000,29220000000,0,10000000,0,0,0,0,19723906000000,10000000,10000000,0
Bahrain,BHR,2018,1497582,56391483392,0,905,0,29750000000,29550000000,29540000000,29540000000,0,10000000,0,0,0,0,19731807000000,10000000,10000000,0
Bahrain,BHR,2019,1485632,57613484032,0,904,0,33190000000,33110000000,33090000000,33090000000,0,20000000,0,0,0,0,22286812000000,20000000,20000000,0
Bahrain,BHR,2020,1483026,54937337856,0,904,0,33160000000,33380000000,33360000000,33360000000,0,20000000,0,0,0,0,22508035000000,20000000,20000000,0
Bahrain,BHR,2021,1501708,56404168704,0,904,0,33930000000,33910000000,33870000000,33870000000,0,40000000,0,0,0,0,22580955000000,40000000,40000000,0
Bahrain,BHR,2022,1533408,58769760256,0,903,0,35710000000,35680000000,35600000000,35600000000,0,80000000,0,0,0,0,23268432000000,80000000,80000000,0
Bangladesh,BGD,2010,152201922,400087810048,0,675,770000000,40860000000,40860000000,40030000000,37780000000,760000000,830000000,0,1480000000,0,0,268459000000,830000000,70000000,0
Bangladesh,BGD,2011,153591029,431418703872,0,673,830000000,44220000000,44220000000,43240000000,38220000000,920000000,980000000,0,4190000000,0,0,287907000000,980000000,60000000,0
Bangladesh,BGD,2012,155070060,458456629248,0,674,940000000,48620000000,48620000000,47710000000,40780000000,820000000,910000000,0,5990000000,0,0,313536000000,910000000,90000000,0
Bangladesh,BGD,2013,156532092,486135234560,0,674,1230000000,53340000000,53340000000,52270000000,44350000000,940000000,1070000000,0,6690000000,0,0,340761000000,1070000000,130000000,0
Bangladesh,BGD,2014,157964878,516793794560,0,677,1100000000,58320000000,56050000000,55270000000,45960000000,620000000,780000000,0,8210000000,0,0,354826000000,780000000,160000000,0
Bangladesh,BGD,2015,159383130,552104755200,0,676,1000000000,62670000000,59290000000,58490000000,47820000000,590000000,800000000,0,9670000000,0,0,371997000000,800000000,200000000,10000000
Bangladesh,BGD,2016,160811890,589932658688,0,673,1030000000,72910000000,69090000000,67850000000,55440000000,1010000000,1240000000,0,11380000000,0,0,429632000000,1240000000,220000000,10000000
Bangladesh,BGD,2017,162186094,630957801472,0,672,1030000000,78110000000,73450000000,72160000000,57800000000,1030000000,1290000000,0,13330000000,0,0,452875000000,1290000000,250000000,10000000
Bangladesh,BGD,2018,163523054,678912393216,0,673,1790000000,83930000000,79150000000,77750000000,59670000000,1080000000,1400000000,0,16290000000,0,0,484030000000,1400000000,310000000,10000000
Bangladesh,BGD,2019,164913011,717214580736,0,675,1300000000,91900000000,85110000000,83920000000,68360000000,810000000,1190000000,0,14260000000,0,0,516090000000,1190000000,370000000,10000000
Bangladesh,BGD,2020,166297978,754358353920,0,679,3150000000,92130000000,85460000000,84210000000,70880000000,780000000,1250000000,0,10180000000,0,0,513897000000,1250000000,460000000,10000000
Bangladesh,BGD,2021,167658798,807308361728,0,679,5300000000,103750000000,95650000000,94300000000,69810000000,730000000,1350000000,0,19190000000,0,0,570504000000,1350000000,610000000,10000000
Bangladesh,BGD,2022,169384838,858143916032,0,676,5660000000,109960000000,102250000000,100660000000,69190000000,710000000,1590000000,0,25810000000,0,0,603655000000,1590000000,870000000,10000000
Barbados,BRB,2010,275193,3418936064,0,660,0,1030000000,1030000000,1030000000,10000000,0,0,0,1020000000,0,0,3742828000000,0,0,0
Barbados,BRB,2011,276094,3406690048,0,663,0,1040000000,1040000000,1040000000,10000000,0,0,0,1030000000,0,0,3766833000000,0,0,0
Barbados,BRB,2012,276904,3415680000,0,655,0,1130000000,1130000000,1130000000,20000000,0,0,0,1110000000,0,0,4080837000000,0,0,0
Barbados,BRB,2013,277625,3412801024,0,653,0,1010000000,1010000000,1010000000,20000000,0,0,0,990000000,0,0,3638001000000,0,0,0
Barbados,BRB,2014,278302,3416199936,0,650,0,1030000000,1030000000,1020000000,20000000,0,10000000,0,1000000000,0,0,3701015000000,10000000,10000000,0
Barbados,BRB,2015,278942,3448058880,0,644,0,1040000000,1040000000,1030000000,20000000,0,10000000,0,1010000000,0,0,3728374000000,10000000,10000000,0
Barbados,BRB,2016,279556,3528285696,0,638,0,1050000000,1050000000,1030000000,20000000,0,20000000,0,1010000000,0,0,3755956000000,20000000,20000000,0
Barbados,BRB,2017,280132,3554020096,0,635,0,1040000000,1040000000,1010000000,30000000,0,30000000,0,980000000,0,0,3712535000000,30000000,30000000,0
Barbados,BRB,2018,280674,3526291712,0,635,0,1040000000,1040000000,1010000000,30000000,0,30000000,0,980000000,0,0,3705366000000,30000000,30000000,0
Barbados,BRB,2019,281162,3535586816,0,632,0,1060000000,1060000000,1020000000,30000000,0,40000000,0,990000000,0,0,3770068000000,40000000,40000000,0
Barbados,BRB,2020,281654,3085224448,0,613,0,1060000000,1060000000,990000000,20000000,0,70000000,0,970000000,0,0,3763483000000,70000000,70000000,0
Barbados,BRB,2021,282111,3061071872,0,604,0,1060000000,1060000000,980000000,20000000,0,80000000,0,960000000,0,0,3757386000000,80000000,80000000,0
Barbados,BRB,2022,282268,3408005888,0,606,0,1090000000,1090000000,1010000000,30000000,0,80000000,0,980000000,0,0,3861578000000,80000000,80000000,0
Belarus,BLR,2010,9490705,166239895552,90000000,511,30000000,37600000000,34900000000,34760000000,33900000000,50000000,140000000,0,830000000,90000000,0,3677282000000,140000000,0,0
Belarus,BLR,2011,9472681,173120307200,100000000,509,20000000,37780000000,32190000000,32050000000,31640000000,40000000,140000000,0,390000000,100000000,0,3398193000000,140000000,0,0
Belarus,BLR,2012,9463025,175940435968,130000000,510,20000000,38410000000,30810000000,30600000000,29790000000,70000000,210000000,0,790000000,130000000,0,3255830000000,210000000,0,10000000
Belarus,BLR,2013,9464405,177632985088,150000000,506,20000000,37880000000,31510000000,31210000000,31010000000,140000000,300000000,0,180000000,150000000,0,3329317000000,300000000,0,10000000
Belarus,BLR,2014,9472660,180627881984,160000000,507,30000000,38060000000,34740000000,34450000000,34040000000,120000000,290000000,0,380000000,160000000,0,3667397000000,290000000,0,10000000
Belarus,BLR,2015,9487235,173709819904,190000000,507,40000000,36710000000,34090000000,33750000000,33350000000,110000000,340000000,0,360000000,190000000,0,3593249000000,340000000,10000000,30000000
Belarus,BLR,2016,9499018,169304539136,180000000,506,30000000,36590000000,33570000000,33140000000,32530000000,140000000,430000000,0,580000000,180000000,0,3534050000000,430000000,30000000,80000000
Belarus,BLR,2017,9495737,173606584320,190000000,500,30000000,37100000000,34510000000,33730000000,33510000000,400000000,780000000,0,190000000,190000000,0,3634262000000,780000000,90000000,100000000
Belarus,BLR,2018,9479978,179054346240,210000000,501,30000000,38000000000,38990000000,38180000000,37890000000,320000000,810000000,0,260000000,210000000,0,4112879000000,810000000,180000000,100000000
Belarus,BLR,2019,9435364,181643476992,340000000,499,30000000,38120000000,40460000000,39420000000,39190000000,340000000,1040000000,0,200000000,340000000,0,4288123000000,1040000000,180000000,180000000
Belarus,BLR,2020,9350896,180421001216,590000000,499,30000000,38040000000,38540000000,36850000000,34690000000,390000000,1690000000,340000000,2130000000,590000000,0,4121530000000,1350000000,180000000,190000000
Belarus,BLR,2021,9251315,184521981952,550000000,433,30000000,40950000000,41250000000,34200000000,32190000000,370000000,7050000000,5780000000,1980000000,550000000,0,4458826000000,1270000000,180000000,170000000
Belarus,BLR,2022,9173190,175773810688,500000000,439,30000000,36480000000,37180000000,31240000000,29400000000,370000000,5940000000,4680000000,1810000000,500000000,0,4053116000000,1260000000,210000000,180000000
Belgium,BEL,2010,10936569,411261698048,4380000000,213,4200000000,93580000000,93030000000,38530000000,30840000000,310000000,54500000000,47940000000,3490000000,4380000000,0,8506324000000,6560000000,580000000,1290000000
Belgium,BEL,2011,11038580,420934221824,4630000000,193,3480000000,91810000000,89270000000,32690000000,25440000000,200000000,56580000000,48230000000,3770000000,4630000000,0,8087091000000,8350000000,1210000000,2310000000
Belgium,BEL,2012,11107477,424045838336,5240000000,203,3390000000,91450000000,81510000000,30710000000,23570000000,360000000,50800000000,40290000000,3750000000,5240000000,0,7338300000000,10510000000,2150000000,2760000000
Belgium,BEL,2013,11160227,425993273344,5030000000,184,3010000000,91590000000,81950000000,27590000000,20800000000,380000000,54360000000,42640000000,3780000000,5030000000,0,7343041000000,11720000000,2640000000,3670000000
Belgium,BEL,2014,11210070,432717692928,4410000000,190,2090000000,88800000000,71200000000,25290000000,19340000000,290000000,45910000000,33700000000,3860000000,4410000000,0,6351432000000,12210000000,2890000000,4620000000
Belgium,BEL,2015,11275281,441551454208,5490000000,216,2070000000,89430000000,68430000000,27890000000,22020000000,320000000,40540000000,26100000000,3800000000,5490000000,0,6069028000000,14440000000,3060000000,5570000000
Belgium,BEL,2016,11332652,447144493056,5360000000,159,390000000,90490000000,84310000000,26540000000,22070000000,370000000,57770000000,43520000000,4080000000,5360000000,0,7439564000000,14250000000,3100000000,5420000000
Belgium,BEL,2017,11376542,454386384896,5700000000,159,0,91360000000,85340000000,27310000000,23020000000,270000000,58030000000,42230000000,4290000000,5700000000,0,7501400000000,15800000000,3310000000,6520000000
Belgium,BEL,2018,11428564,462533263360,5400000000,187,0,91200000000,73870000000,28110000000,23990000000,290000000,45760000000,28600000000,4120000000,5400000000,0,6463629000000,17160000000,3900000000,7570000000
Belgium,BEL,2019,11490570,472898011136,5150000000,157,0,90840000000,92690000000,29720000000,25540000000,300000000,62970000000,43520000000,4180000000,5150000000,0,8066615000000,19450000000,4250000000,9750000000
Belgium,BEL,2020,11540055,447544098816,5260000000,167,0,87960000000,88290000000,30410000000,26780000000,270000000,57880000000,34430000000,3630000000,5260000000,0,7650744000000,23450000000,5110000000,12810000000
Belgium,BEL,2021,11570794,474995851264,4700000000,132,0,91510000000,99390000000,26320000000,22520000000,420000000,73070000000,50330000000,3800000000,4700000000,0,8589730000000,22740000000,5620000000,12000000000
