Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Austria,AUT,2014,8546066,354511814656,4550000000,150,2940000000,70820000000,61550000000,11350000000,5320000000,41010000000,50200000000,0,3090000000,4550000000,0,7202144000000,50200000000,790000000,3850000000
Austria,AUT,2015,8642422,358108266496,4650000000,172,2950000000,71840000000,61780000000,14190000000,7660000000,37160000000,47590000000,0,3580000000,4650000000,0,7148459000000,47590000000,940000000,4840000000
Austria,AUT,2016,8736491,365232717824,4780000000,155,2040000000,72030000000,64870000000,13790000000,8490000000,39970000000,51080000000,0,3260000000,4780000000,0,7425178000000,51080000000,1100000000,5230000000
Austria,AUT,2017,8797497,373481668608,4920000000,163,1760000000,73640000000,67090000000,16040000000,10910000000,38290000000,51050000000,0,3370000000,4920000000,0,7626033000000,51050000000,1270000000,6570000000
Austria,AUT,2018,8840518,382540021760,4930000000,158,1810000000,73620000000,64670000000,14610000000,9920000000,37640000000,50060000000,0,2880000000,4930000000,0,7315182000000,50060000000,1460000000,6030000000
Austria,AUT,2019,8879939,388344676352,4660000000,153,1500000000,73820000000,70690000000,16050000000,11320000000,40830000000,54640000000,0,3230000000,4660000000,0,7960641000000,54640000000,1700000000,7450000000
Austria,AUT,2020,8907780,363281088512,4590000000,133,560000000,71240000000,69040000000,13620000000,9950000000,42000000000,55420000000,0,3110000000,4590000000,0,7750528000000,55420000000,2040000000,6790000000
Austria,AUT,2021,8922086,379835219968,4480000000,136,140000000,74220000000,66680000000,13930000000,10620000000,38750000000,52750000000,0,3170000000,4480000000,0,7473589000000,52750000000,2780000000,6740000000
Austria,AUT,2022,8939617,398815395840,4690000000,142,60000000,72950000000,64250000000,14100000000,10880000000,34710000000,50150000000,0,3160000000,4690000000,0,7187109000000,50150000000,3790000000,6960000000
Azerbaijan,AZE,2010,9237203,144296574976,0,589,0,18310000000,18670000000,15260000000,15220000000,3410000000,3410000000,0,40000000,0,0,2021175000000,3410000000,0,0
Azerbaijan,AZE,2011,9359018,145980473344,0,624,0,19590000000,20270000000,17620000000,17270000000,2650000000,2650000000,0,350000000,0,0,2165825000000,2650000000,0,0
Azerbaijan,AZE,2012,9485577,149196423168,0,660,0,22430000000,22970000000,21170000000,20650000000,1800000000,1800000000,0,520000000,0,0,2421571000000,1800000000,0,0
Azerbaijan,AZE,2013,9614478,157913972736,90000000,669,0,22880000000,23250000000,21690000000,21650000000,1470000000,1560000000,0,40000000,90000000,0,2418228000000,1560000000,0,0
Azerbaijan,AZE,2014,9741879,162332393472,80000000,677,0,24260000000,24630000000,23260000000,23210000000,1290000000,1370000000,0,50000000,80000000,0,2528260000000,1370000000,0,0
Azerbaijan,AZE,2015,9863485,164036902912,90000000,664,0,24410000000,24570000000,22860000000,21250000000,1620000000,1710000000,0,1610000000,90000000,0,2491006000000,1710000000,0,0
Azerbaijan,AZE,2016,9976254,159010799616,90000000,652,0,23870000000,24850000000,22760000000,20170000000,1940000000,2090000000,0,2590000000,90000000,0,2490915000000,2090000000,40000000,20000000
Azerbaijan,AZE,2017,10071569,159255674880,90000000,659,0,23050000000,24220000000,22340000000,21020000000,1730000000,1880000000,0,1320000000,90000000,0,2404789000000,1880000000,40000000,20000000
Azerbaijan,AZE,2018,10152524,161644511232,80000000,662,0,23820000000,25130000000,23180000000,23130000000,1750000000,1950000000,0,50000000,80000000,0,2475246000000,1950000000,40000000,80000000
Azerbaijan,AZE,2019,10232761,165653299200,100000000,668,0,24600000000,25950000000,24160000000,24110000000,1550000000,1790000000,0,50000000,100000000,0,2535973000000,1790000000,40000000,100000000
Azerbaijan,AZE,2020,10284952,158697521152,100000000,680,0,24740000000,25750000000,24430000000,24380000000,1070000000,1320000000,0,50000000,100000000,0,2503658000000,1320000000,50000000,100000000
Azerbaijan,AZE,2021,10312992,167584579584,100000000,676,0,26270000000,27790000000,26270000000,25640000000,1280000000,1520000000,0,630000000,100000000,0,2694659000000,1520000000,50000000,90000000
Azerbaijan,AZE,2022,10358078,175370551296,100000000,671,0,26080000000,28940000000,27100000000,27010000000,1600000000,1840000000,0,90000000,100000000,0,2793955000000,1840000000,60000000,80000000
Bahamas,BHS,2010,373277,,0,657,0,2010000000,2010000000,2010000000,0,0,0,0,2010000000,0,0,5384741000000,0,0,0
Bahamas,BHS,2011,377956,,0,659,0,2050000000,2050000000,2050000000,0,0,0,0,2050000000,0,0,5423912000000,0,0,0
Bahamas,BHS,2012,382073,,0,658,0,1900000000,1900000000,1900000000,0,0,0,0,1900000000,0,0,4972872000000,0,0,0
Bahamas,BHS,2013,385660,,0,660,0,1880000000,1880000000,1880000000,0,0,0,0,1880000000,0,0,4874760000000,0,0,0
Bahamas,BHS,2014,389137,,0,656,0,1920000000,1920000000,1920000000,0,0,0,0,1920000000,0,0,4933995000000,0,0,0
Bahamas,BHS,2015,392707,,0,660,0,2000000000,2000000000,2000000000,0,0,0,0,2000000000,0,0,5092855000000,0,0,0
Bahamas,BHS,2016,395986,,0,660,0,1970000000,1970000000,1970000000,0,0,0,0,1970000000,0,0,4974923000000,0,0,0
Bahamas,BHS,2017,399027,,0,658,0,1990000000,1990000000,1990000000,0,0,0,0,1990000000,0,0,4987131000000,0,0,0
Bahamas,BHS,2018,401911,,0,660,0,2000000000,2000000000,2000000000,0,0,0,0,2000000000,0,0,4976226000000,0,0,0
Bahamas,BHS,2019,404563,,0,657,0,2010000000,2010000000,2010000000,0,0,0,0,2010000000,0,0,4968324000000,0,0,0
Bahamas,BHS,2020,406478,,0,658,0,2020000000,2020000000,2020000000,0,0,0,0,2020000000,0,0,4969519000000,0,0,0
Bahamas,BHS,2021,407920,,0,660,0,2030000000,2030000000,2030000000,0,0,0,0,2030000000,0,0,4976466000000,0,0,0
Bahamas,BHS,2022,409989,,0,660,0,2030000000,2030000000,2030000000,0,0,0,0,2030000000,0,0,4951353000000,0,0,0
Bahrain,BHR,2010,1213655,39778050048,0,905,0,23990000000,23820000000,23820000000,23820000000,0,0,0,0,0,0,19626664000000,0,0,0
Bahrain,BHR,2011,1212086,43727147008,0,905,0,24460000000,24340000000,24340000000,24340000000,0,0,0,0,0,0,20081084000000,0,0,0
Bahrain,BHR,2012,1224948,45357289472,0,905,0,24610000000,24770000000,24770000000,24770000000,0,0,0,0,0,0,20221268000000,0,0,0
Bahrain,BHR,2013,1261683,47813840896,0,905,0,25930000000,25910000000,25910000000,25910000000,0,0,0,0,0,0,20536061000000,0,0,0
Bahrain,BHR,2014,1311142,49894227968,0,904,0,27260000000,27260000000,27250000000,27250000000,0,10000000,0,0,0,0,20791035000000,10000000,10000000,0
Bahrain,BHR,2015,1362157,51134095360,0,905,0,28480000000,28490000000,28480000000,28480000000,0,10000000,0,0,0,0,20915357000000,10000000,10000000,0
Bahrain,BHR,2016,1409668,52953448448,0,904,0,28500000000,28520000000,28510000000,28510000000,0,10000000,0,0,0,0,20231713000000,10000000,10000000,0
Bahrain,BHR,2017,1456844,55226208256,0,905,0,29270000000,29230000000,29220000000,29220000000,0,10000000,0,0,0,0,20063920000000,10000000,10000000,0
Bahrain,BHR,2018,1487346,56391483392,0,905,0,29750000000,29550000000,29540000000,29540000000,0,10000000,0,0,0,0,19867604000000,10000000,10000000,0
Bahrain,BHR,2019,1494195,57613484032,0,905,0,33180000000,33100000000,33090000000,33090000000,0,10000000,0,0,0,0,22152396000000,10000000,10000000,0
Bahrain,BHR,2020,1477478,54937337856,0,904,0,33150000000,33370000000,33360000000,33360000000,0,10000000,0,0,0,0,22585785000000,10000000,10000000,0
Bahrain,BHR,2021,1463266,56404168704,0,904,0,33900000000,33880000000,33870000000,33870000000,0,10000000,0,0,0,0,23153686000000,10000000,10000000,0
Bahrain,BHR,2022,1472237,58769760256,0,905,0,35580000000,35540000000,35530000000,35530000000,0,10000000,0,0,0,0,24140135000000,10000000,10000000,0
Bangladesh,BGD,2010,148391136,400087810048,0,675,770000000,40860000000,40860000000,40030000000,37780000000,760000000,830000000,0,1480000000,0,0,275353000000,830000000,70000000,0
Bangladesh,BGD,2011,150211008,431418703872,0,673,830000000,44220000000,44220000000,43240000000,38220000000,920000000,980000000,0,4190000000,0,0,294386000000,980000000,60000000,0
Bangladesh,BGD,2012,152090656,458456629248,0,674,940000000,48620000000,48620000000,47710000000,40780000000,820000000,910000000,0,5990000000,0,0,319678000000,910000000,90000000,0
Bangladesh,BGD,2013,154030144,486135234560,0,674,1230000000,53340000000,53340000000,52270000000,44350000000,940000000,1070000000,0,6690000000,0,0,346296000000,1070000000,130000000,0
Bangladesh,BGD,2014,155961312,516793794560,0,677,1100000000,58320000000,56050000000,55270000000,45960000000,620000000,780000000,0,8210000000,0,0,359384000000,780000000,160000000,0
Bangladesh,BGD,2015,157830000,552104755200,0,676,1000000000,62670000000,59290000000,58490000000,47820000000,590000000,800000000,0,9670000000,0,0,375657000000,800000000,200000000,10000000
Bangladesh,BGD,2016,159784576,589932658688,0,673,1030000000,72910000000,69090000000,67850000000,55440000000,1010000000,1240000000,0,11380000000,0,0,432395000000,1240000000,220000000,10000000
Bangladesh,BGD,2017,161793968,630957801472,0,672,1030000000,78110000000,73450000000,72160000000,57800000000,1030000000,1290000000,0,13330000000,0,0,453972000000,1290000000,250000000,10000000
Bangladesh,BGD,2018,163683952,678912393216,0,673,1500000000,83610000000,78830000000,77460000000,59670000000,1080000000,1370000000,0,16290000000,0,0,481599000000,1370000000,280000000,10000000
Bangladesh,BGD,2019,165516224,717214580736,0,675,1090000000,91610000000,84820000000,83710000000,68360000000,770000000,1110000000,0,14260000000,0,0,512457000000,1110000000,330000000,10000000
Bangladesh,BGD,2020,167420944,754358353920,0,677,2360000000,91370000000,84700000000,83420000000,70880000000,880000000,1280000000,0,10180000000,0,0,505910000000,1280000000,390000000,10000000
Bangladesh,BGD,2021,169356240,807308361728,0,679,5300000000,103760000000,95660000000,94300000000,69810000000,880000000,1360000000,0,19190000000,0,0,564845000000,1360000000,470000000,10000000
Bangladesh,BGD,2022,171186368,858143916032,0,678,5660000000,110630000000,101990000000,100660000000,69190000000,790000000,1330000000,0,25810000000,0,0,595783000000,1330000000,530000000,10000000
Barbados,BRB,2010,274717,3418936064,0,660,0,1030000000,1030000000,1030000000,10000000,0,0,0,1020000000,0,0,3749313000000,0,0,0
Barbados,BRB,2011,275501,3406690048,0,663,0,1040000000,1040000000,1040000000,10000000,0,0,0,1030000000,0,0,3774941000000,0,0,0
Barbados,BRB,2012,276207,3415680000,0,655,0,1130000000,1130000000,1130000000,20000000,0,0,0,1110000000,0,0,4091135000000,0,0,0
Barbados,BRB,2013,276873,3412801024,0,653,0,1010000000,1010000000,1010000000,20000000,0,0,0,990000000,0,0,3647882000000,0,0,0
Barbados,BRB,2014,277501,3416199936,0,650,0,1030000000,1030000000,1020000000,20000000,0,10000000,0,1000000000,0,0,3711698000000,10000000,10000000,0
Barbados,BRB,2015,278095,3448058880,0,644,0,1040000000,1040000000,1030000000,20000000,0,10000000,0,1010000000,0,0,3739729000000,10000000,10000000,0
Barbados,BRB,2016,278660,3528285696,0,638,0,1050000000,1050000000,1030000000,20000000,0,20000000,0,1010000000,0,0,3768032000000,20000000,20000000,0
Barbados,BRB,2017,279199,3554020096,0,635,0,1040000000,1040000000,1010000000,30000000,0,30000000,0,980000000,0,0,3724941000000,30000000,30000000,0
Barbados,BRB,2018,279702,3526291712,0,635,0,1040000000,1040000000,1010000000,30000000,0,30000000,0,980000000,0,0,3718243000000,30000000,30000000,0
Barbados,BRB,2019,280193,3535586816,0,632,0,1060000000,1060000000,1020000000,30000000,0,40000000,0,990000000,0,0,3783106000000,40000000,40000000,0
Barbados,BRB,2020,280704,3085224448,0,613,0,1060000000,1060000000,990000000,20000000,0,70000000,0,970000000,0,0,3776219000000,70000000,70000000,0
Barbados,BRB,2021,281204,3061071872,0,604,0,1060000000,1060000000,980000000,20000000,0,80000000,0,960000000,0,0,3769505000000,80000000,80000000,0
Barbados,BRB,2022,281646,3408005888,0,606,0,1090000000,1090000000,1010000000,30000000,0,80000000,0,980000000,0,0,3870106000000,80000000,80000000,0
Belarus,BLR,2010,9731426,166239895552,90000000,511,30000000,37600000000,34900000000,34760000000,33900000000,50000000,140000000,0,830000000,90000000,0,3586319000000,140000000,0,0
Belarus,BLR,2011,9706983,173120307200,100000000,509,20000000,37780000000,32190000000,32050000000,31640000000,40000000,140000000,0,390000000,100000000,0,3316169000000,140000000,0,0
Belarus,BLR,2012,9693754,175940435968,130000000,510,20000000,38410000000,30810000000,30600000000,29790000000,70000000,210000000,0,790000000,130000000,0,3178335000000,210000000,0,10000000
Belarus,BLR,2013,9691143,177632985088,150000000,506,20000000,37880000000,31510000000,31210000000,31010000000,140000000,300000000,0,180000000,150000000,0,3251422000000,300000000,0,10000000
Belarus,BLR,2014,9693741,180627881984,160000000,507,30000000,38060000000,34740000000,34450000000,34040000000,120000000,290000000,0,380000000,160000000,0,3583756000000,290000000,0,10000000
Belarus,BLR,2015,9700609,173709819904,190000000,507,40000000,36710000000,34090000000,33750000000,33350000000,110000000,340000000,0,360000000,190000000,0,3514212000000,340000000,10000000,30000000
Belarus,BLR,2016,9708111,169304539136,180000000,506,30000000,36590000000,33570000000,33140000000,32530000000,140000000,430000000,0,580000000,180000000,0,3457933000000,430000000,30000000,80000000
Belarus,BLR,2017,9707874,173606584320,190000000,500,30000000,37100000000,34510000000,33730000000,33510000000,400000000,780000000,0,190000000,190000000,0,3554846000000,780000000,90000000,100000000
Belarus,BLR,2018,9695573,179054346240,210000000,501,30000000,38000000000,38990000000,38180000000,37890000000,320000000,810000000,0,260000000,210000000,0,4021423000000,810000000,180000000,100000000
Belarus,BLR,2019,9673971,181643476992,340000000,499,30000000,38120000000,40460000000,39420000000,39190000000,340000000,1040000000,0,200000000,340000000,0,4182356000000,1040000000,180000000,180000000
Belarus,BLR,2020,9633745,180421001216,590000000,499,30000000,38040000000,38540000000,36850000000,34690000000,390000000,1690000000,340000000,2130000000,590000000,0,4000521000000,1350000000,180000000,190000000
Belarus,BLR,2021,9578172,184521981952,580000000,433,30000000,41020000000,41320000000,34200000000,32190000000,390000000,7120000000,5780000000,1980000000,580000000,0,4313976000000,1340000000,180000000,190000000
Belarus,BLR,2022,9534956,175773810688,560000000,442,30000000,38230000000,38620000000,32630000000,30710000000,390000000,5990000000,4680000000,1890000000,560000000,0,4050360000000,1310000000,170000000,190000000
Belgium,BEL,2010,10877948,411261698048,4380000000,213,4200000000,93560000000,93010000000,38530000000,30840000000,310000000,54480000000,47940000000,3490000000,4380000000,0,8550326000000,6540000000,560000000,1290000000
Belgium,BEL,2011,10955742,420934221824,4630000000,193,3480000000,91770000000,89230000000,32690000000,25440000000,200000000,56540000000,48230000000,3770000000,4630000000,0,8144587000000,8310000000,1170000000,2310000000
Belgium,BEL,2012,11031140,424045838336,5240000000,203,3390000000,91450000000,81510000000,30710000000,23570000000,360000000,50800000000,40290000000,3750000000,5240000000,0,7389082000000,10510000000,2150000000,2760000000
Belgium,BEL,2013,11103260,425993273344,5030000000,184,3010000000,91590000000,81950000000,27590000000,20800000000,380000000,54360000000,42640000000,3780000000,5030000000,0,7380715000000,11720000000,2640000000,3670000000
Belgium,BEL,2014,11176727,432717692928,4410000000,190,2090000000,88800000000,71200000000,25290000000,19340000000,290000000,45910000000,33700000000,3860000000,4410000000,0,6370380000000,12210000000,2890000000,4620000000
Belgium,BEL,2015,11248306,441551454208,5500000000,215,2070000000,89430000000,68430000000,27880000000,22020000000,320000000,40550000000,26100000000,3790000000,5500000000,0,6083583000000,14450000000,3060000000,5570000000
Belgium,BEL,2016,11316837,447144493056,5360000000,159,390000000,90500000000,84320000000,26550000000,22080000000,370000000,57770000000,43520000000,4080000000,5360000000,0,7450845000000,14250000000,3100000000,5420000000
Belgium,BEL,2017,11384491,454386384896,5700000000,160,90000000,91360000000,85340000000,27310000000,23020000000,270000000,58030000000,42230000000,4200000000,5700000000,0,7496163000000,15800000000,3310000000,6520000000
Belgium,BEL,2018,11448598,462533263360,5410000000,187,90000000,91210000000,73880000000,28110000000,23990000000,290000000,45770000000,28600000000,4030000000,5410000000,0,6453191000000,17170000000,3900000000,7570000000
Belgium,BEL,2019,11510569,472898011136,5160000000,157,90000000,90840000000,92690000000,29710000000,25540000000,300000000,62980000000,43520000000,4080000000,5160000000,0,8052600000000,19460000000,4250000000,9750000000
Belgium,BEL,2020,11561716,447544098816,5260000000,167,80000000,87950000000,88280000000,30400000000,26780000000,270000000,57880000000,34430000000,3540000000,5260000000,0,7635544000000,23450000000,5110000000,12810000000
Belgium,BEL,2021,11611416,474995851264,4690000000,132,40000000,91510000000,99390000000,26330000000,22520000000,420000000,73060000000,50330000000,3770000000,4690000000,0,8559680000000,22730000000,5620000000,12000000000
