country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Armenia,ARM,2012,2914428.0,26634065920.0,0.0,263.427,0.0,6.22,7.82,3.4,3.4,2.3,4.42,2.12,0.0,0.0,0.0,2683.202,2.3,0.0,0.0
Armenia,ARM,2013,2901386.0,27542824960.0,0.0,256.342,0.0,6.33,7.49,3.17,3.17,2.15,4.32,2.17,0.0,0.0,0.0,2581.525,2.15,0.0,0.0
Armenia,ARM,2014,2889937.0,28536291328.0,0.0,264.276,0.0,6.42,7.53,3.29,3.29,1.97,4.24,2.27,0.0,0.0,0.0,2605.593,1.97,0.0,0.0
Armenia,ARM,2015,2878598.0,29464864768.0,0.0,225.166,0.0,6.3,7.55,2.8,2.8,2.18,4.75,2.57,0.0,0.0,0.0,2622.805,2.18,0.0,0.0
Armenia,ARM,2016,2865841.0,29522321408.0,0.0,222.535,0.0,6.15,7.1,2.58,2.58,2.33,4.52,2.19,0.0,0.0,0.0,2477.458,2.33,0.0,0.0
Armenia,ARM,2017,2851929.0,31741804544.0,0.0,231.076,0.0,6.41,7.53,2.87,2.87,2.25,4.66,2.41,0.0,0.0,0.0,2640.318,2.25,0.0,0.0
Armenia,ARM,2018,2836563.0,33400320000.0,0.0,268.775,0.0,6.17,7.59,3.38,3.38,2.29,4.21,1.9,0.0,0.0,0.0,2675.773,2.31,0.02,0.0
Armenia,ARM,2019,2820604.0,35949092864.0,0.0,248.331,0.0,6.53,7.49,3.05,3.05,2.35,4.44,2.03,0.0,0.0,0.0,2655.459,2.41,0.06,0.0
Armenia,ARM,2020,2805610.0,33378377728.0,0.0,251.309,0.0,6.63,7.64,3.17,3.17,1.78,4.47,2.55,0.0,0.0,0.0,2723.115,1.92,0.14,0.0
Armenia,ARM,2021,2790971.0,35275595776.0,0.0,265.544,0.0,7.09,7.72,3.38,3.38,2.2,4.34,1.85,0.0,0.0,0.0,2766.062,2.49,0.29,0.0
Armenia,ARM,2022,2780472.0,39721734144.0,0.0,264.538,0.0,8.01,8.77,3.81,3.81,2.0,4.96,2.63,0.0,0.0,0.0,3154.141,2.33,0.33,0.0
Aruba,ABW,2010,100354.0,,0.0,585.106,0.0,0.94,0.94,0.83,0.0,0.0,0.11,0.0,0.83,0.0,0.0,9366.842,0.11,0.0,0.11
Aruba,ABW,2011,101304.0,,0.0,580.645,0.0,0.93,0.93,0.82,0.0,0.0,0.11,0.0,0.82,0.0,0.0,9180.289,0.11,0.0,0.11
Aruba,ABW,2012,102126.0,,0.0,554.348,0.0,0.92,0.92,0.78,0.0,0.0,0.14,0.0,0.78,0.0,0.0,9008.479,0.14,0.0,0.14
Aruba,ABW,2013,102891.0,,0.0,553.191,0.0,0.94,0.94,0.79,0.0,0.0,0.15,0.0,0.79,0.0,0.0,9135.882,0.15,0.0,0.15
Aruba,ABW,2014,103607.0,,0.0,542.553,0.0,0.94,0.94,0.78,0.0,0.0,0.16,0.0,0.78,0.0,0.0,9072.746,0.16,0.01,0.15
Aruba,ABW,2015,104269.0,,0.0,536.082,0.0,0.97,0.97,0.79,0.0,0.0,0.18,0.0,0.79,0.0,0.0,9302.861,0.18,0.01,0.17
Aruba,ABW,2016,104890.0,,0.0,563.83,0.0,0.94,0.94,0.8,0.0,0.0,0.14,0.0,0.8,0.0,0.0,8961.77,0.14,0.01,0.13
Aruba,ABW,2017,105454.0,,0.0,567.01,0.0,0.97,0.97,0.83,0.0,0.0,0.14,0.0,0.83,0.0,0.0,9198.323,0.14,0.01,0.13
Aruba,ABW,2018,105980.0,,0.0,552.083,0.0,0.96,0.96,0.81,0.0,0.0,0.15,0.0,0.81,0.0,0.0,9058.312,0.15,0.01,0.14
Aruba,ABW,2019,106458.0,,0.0,556.701,0.0,0.97,0.97,0.82,0.0,0.0,0.15,0.0,0.82,0.0,0.0,9111.574,0.15,0.01,0.14
Aruba,ABW,2020,106597.0,,0.0,556.701,0.0,0.97,0.97,0.82,0.0,0.0,0.15,0.0,0.82,0.0,0.0,9099.693,0.15,0.01,0.14
Aruba,ABW,2021,106543.0,,0.0,561.224,0.0,0.98,0.98,0.83,0.0,0.0,0.15,0.0,0.83,0.0,0.0,9198.164,0.15,0.01,0.14
Aruba,ABW,2022,106459.0,,0.0,561.224,0.0,0.98,0.98,0.83,0.0,0.0,0.15,0.0,0.83,0.0,0.0,9205.422,0.15,0.01,0.14
Asia,,2010,4220041467.0,,78.67,660.045,4923.33,9285.271,9280.12,7324.06,1832.15,1188.41,1956.06,585.26,568.58,98.63,19.96,2199.059,1370.8,5.85,77.91
Asia,,2011,4268479060.0,,85.77,675.671,5457.24,9935.47,9928.95,8021.68,1889.39,1195.64,1907.27,485.5,675.05,105.79,20.02,2326.11,1421.77,10.3,110.04
Asia,,2012,4317165429.0,,94.3,672.848,5679.55,10428.46,10417.08,8419.47,2027.82,1374.18,1997.61,349.04,712.1,114.89,20.59,2412.944,1648.57,15.52,143.98
Asia,,2013,4365286895.0,,107.53,672.312,6108.3,11012.63,11000.13,8845.59,2049.72,1461.63,2154.54,350.66,687.57,127.92,20.39,2519.91,1803.88,29.17,185.16
Asia,,2014,4412496398.0,,123.44,663.586,6371.19,11620.98,11610.32,9217.68,2219.09,1598.1,2392.64,377.63,627.4,146.17,22.73,2631.236,2015.01,59.28,211.46
Asia,,2015,4458250376.0,,145.02,649.917,6291.77,11784.84,11767.729,9173.88,2268.67,1666.19,2593.85,425.84,613.44,169.54,24.52,2639.54,2168.01,91.23,241.05
Asia,,2016,4502955714.0,,145.04,642.091,6524.62,12340.84,12331.72,9507.399,2397.23,1725.47,2824.32,476.51,585.55,171.59,26.55,2738.583,2347.81,138.1,312.65
Asia,,2017,4547095064.0,,170.18,636.987,6909.93,13063.34,13066.42,9984.97,2530.98,1769.82,3081.45,502.94,544.06,199.64,29.46,2873.575,2578.51,217.58,391.47
Asia,,2018,4588802751.0,,195.67,632.99,7401.15,13832.51,13835.87,10458.189,2588.04,1811.7,3377.68,562.43,469.0,227.35,31.68,3015.137,2815.25,310.1,466.1
Asia,,2019,4627738749.0,,223.63,618.811,7527.87,14275.99,14275.61,10520.92,2544.51,1936.56,3754.69,655.24,448.54,256.66,33.03,3084.792,3099.45,392.28,513.95
Asia,,2020,4663086623.0,,250.88,608.481,7500.0,14501.62,14491.85,10511.03,2585.49,1981.13,3980.82,665.58,425.54,286.53,35.65,3107.781,3315.24,469.26,578.32
Asia,,2021,4693332132.0,,293.67,603.642,8059.21,15615.699,15597.829,11209.949,2696.56,1949.58,4387.88,730.12,454.18,330.37,36.7,3323.402,3657.76,592.37,785.44
Asia,,2022,4721383370.0,,327.63,594.408,8252.0,16236.229,16216.66,11447.439,2738.49,1989.02,4769.22,767.14,456.95,366.03,38.4,3434.726,4002.08,741.39,905.64
Asia & Oceania (EIA),,2010,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2011,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2012,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2013,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2014,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2015,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2016,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2017,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2018,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2019,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2020,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2021,,,,,,,,,,,,,,,,,,,
Asia (Ember),,2010,,,78.23,662.295,4833.69,8169.44,8169.44,6288.01,1175.82,1118.08,1881.43,585.26,278.5,97.52,19.29,,1296.17,5.76,74.81
Asia (Ember),,2011,,,85.3,679.928,5355.44,8791.65,8791.65,6961.11,1261.24,1125.34,1830.54,485.39,344.43,104.63,19.33,,1345.15,10.08,105.1
Asia (Ember),,2012,,,93.56,677.208,5572.42,9213.75,9213.75,7304.6,1356.94,1295.38,1909.15,347.59,375.24,113.25,19.69,,1561.56,15.1,137.83
Asia (Ember),,2013,,,106.47,677.463,6011.98,9758.95,9758.95,7702.7,1367.4,1378.49,2056.25,346.4,323.32,125.5,19.03,,1709.85,28.5,177.36
Asia (Ember),,2014,,,122.11,665.884,6264.3,10284.04,10284.04,7969.94,1424.97,1537.43,2314.1,373.56,280.67,142.48,20.37,,1940.54,57.92,202.71
Asia (Ember),,2015,,,143.53,651.713,6185.99,10382.28,10382.28,7894.62,1439.03,1582.29,2487.66,422.34,269.6,164.63,21.1,,2065.32,89.29,229.11
Asia (Ember),,2016,,,143.13,642.844,6407.7,10899.9,10899.9,8196.0,1503.89,1638.1,2703.9,470.04,284.41,164.86,21.73,,2233.86,134.39,296.51
Asia (Ember),,2017,,,167.9,636.781,6789.73,11533.55,11533.55,8571.82,1539.45,1690.99,2961.73,495.98,242.64,191.23,23.33,,2465.75,210.95,372.58
Asia (Ember),,2018,,,192.97,631.894,7268.06,12308.7,12308.7,9054.72,1590.56,1739.18,3253.98,555.54,196.1,217.74,24.77,,2698.44,296.97,444.55
Asia (Ember),,2019,,,220.03,618.764,7392.38,12718.84,12718.84,9155.1,1596.02,1807.36,3563.74,648.83,166.7,244.83,24.8,,2914.91,372.25,490.47
Asia (Ember),,2020,,,246.34,606.95,7374.03,12922.02,12922.02,9122.58,1596.36,1874.07,3799.44,657.62,152.19,272.67,26.33,,3141.82,444.13,550.95
Asia (Ember),,2021,,,287.3,601.441,7937.39,13962.86,13962.86,9745.9,1635.32,1874.44,4216.96,716.03,173.19,313.89,26.59,,3500.93,561.14,751.46
Asia (Ember),,2022,,,319.78,591.191,8120.89,14528.67,14528.67,9956.16,1634.31,1910.86,4572.51,740.47,200.96,347.96,28.18,,3832.04,705.36,867.86
Asia Pacific (EI),,2010,,,,,4934.19,,8259.014,6351.642,1147.764,1097.585,1866.488,582.945,269.688,97.734,,,1283.542,6.739,81.484
Asia Pacific (EI),,2011,,,,,5448.324,,8876.76,7002.65,1222.714,1117.724,1831.463,483.132,331.613,104.827,,,1348.331,12.229,113.551
Asia Pacific (EI),,2012,,,,,5664.04,,9279.567,7353.708,1314.802,1261.932,1884.398,342.914,374.866,114.207,,,1541.484,17.62,147.724
Asia Pacific (EI),,2013,,,,,6088.479,,9816.396,7712.613,1318.01,1369.981,2061.293,344.098,306.124,126.29,,,1717.195,32.451,188.473
Asia Pacific (EI),,2014,,,,,6341.65,,10336.756,7975.722,1367.851,1523.429,2316.563,371.369,266.221,144.459,,,1945.195,63.033,214.273
Asia Pacific (EI),,2015,,,,,6276.953,,10445.393,7909.596,1379.867,1565.711,2491.147,419.749,252.777,166.996,,,2071.398,95.689,243.003
Asia Pacific (EI),,2016,,,,,6478.315,,10982.623,8166.19,1444.838,1628.318,2716.765,467.701,243.038,167.814,,,2249.064,141.705,311.227
Asia Pacific (EI),,2017,,,,,6868.208,,11611.912,8542.116,1478.915,1671.9,2962.621,493.577,194.993,189.91,,,2469.043,219.687,387.547
Asia Pacific (EI),,2018,,,,,7343.512,,12407.309,9021.555,1513.096,1725.72,3277.967,553.589,164.947,227.195,,,2724.378,308.445,463.017
Asia Pacific (EI),,2019,,,,,7459.093,,12811.6,9116.691,1529.914,1790.934,3593.949,646.915,127.684,254.007,,,2947.034,389.769,512.324
Asia Pacific (EI),,2020,,,,,7436.542,,12997.725,9044.394,1503.428,1865.656,3846.966,654.986,104.423,283.329,,,3191.979,468.005,574.99
Asia Pacific (EI),,2021,,,,,7968.569,,14002.86,9620.266,1530.662,1863.448,4269.949,714.138,121.035,327.539,,,3555.811,583.216,781.608
Asia Pacific (EI),,2022,,,,,8129.561,,14543.385,9774.189,1500.868,1907.068,4639.379,737.808,143.761,358.539,,,3901.571,734.564,901.401
Asia and Oceania (Shift),,2010,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2011,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2012,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2013,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2014,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2015,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2016,,,,,,,,,,,,,,,,,,,
Australia,AUS,2010,22019166.0,993854029824.0,2.44,775.67,176.02,250.97,250.97,228.81,46.79,13.75,22.16,0.0,6.0,2.442,,11397.798,22.16,0.98,4.99
Australia,AUS,2011,22357032.0,1024000327680.0,2.57,749.415,171.98,256.28,256.28,225.67,48.78,19.57,30.61,0.0,4.91,2.574,,11463.061,30.61,2.04,6.43
Australia,AUS,2012,22729272.0,1062662897664.0,3.1,746.988,165.38,250.66,250.66,220.39,49.81,17.04,30.27,0.0,5.2,3.098,,11028.069,30.27,2.41,7.72
Australia,AUS,2013,23111788.0,1086068031488.0,3.33,726.158,155.45,249.56,249.56,214.03,52.72,19.09,35.53,0.0,5.86,3.332,,10797.952,35.53,3.85,9.26
Australia,AUS,2014,23469578.0,1113888129024.0,3.55,734.181,155.23,247.65,247.65,214.89,53.66,14.48,32.76,0.0,6.0,3.546,,10551.958,32.76,4.95,9.78
Australia,AUS,2015,23820240.0,1139303383040.0,3.68,729.714,162.2,253.99,253.99,218.19,49.71,14.09,35.8,0.0,6.28,3.678,,10662.781,35.8,6.2,11.83
Australia,AUS,2016,24195706.0,1169967284224.0,3.63,713.511,162.36,258.23,258.23,216.49,48.11,17.63,41.74,0.0,6.02,3.628,,10672.556,41.74,7.44,13.04
Australia,AUS,2017,24590336.0,1197832929280.0,3.56,718.076,159.17,258.97,258.97,219.78,55.09,13.5,39.19,0.0,5.52,3.562,,10531.373,39.19,8.92,13.21
Australia,AUS,2018,24979228.0,1231576891392.0,3.59,688.421,156.56,262.63,262.63,213.14,51.46,17.31,49.49,0.0,5.12,3.588,,10513.936,49.49,12.33,16.26
Australia,AUS,2019,25357168.0,1255505526784.0,3.47,670.102,149.84,265.9,265.9,210.64,55.71,14.02,55.26,0.0,5.09,3.468,,10486.187,55.26,18.3,19.47
Australia,AUS,2020,25670052.0,1232259776512.0,3.41,642.335,142.93,265.22,265.22,200.94,53.12,14.42,64.28,0.0,4.89,3.41,,10331.884,64.28,23.84,22.61
Australia,AUS,2021,25921094.0,1296705126400.0,3.34,605.908,137.4,267.45,267.45,190.18,47.63,15.94,77.27,0.0,5.15,3.344,,10317.852,77.27,31.19,26.8
Australia,AUS,2022,26177410.0,1344251494400.0,3.25,570.353,130.93,273.55,273.55,182.69,46.29,17.12,90.86,0.0,5.47,3.187,,10449.849,90.86,38.84,31.65
Australia and New Zealand (EIA),,2010,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2011,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2012,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2013,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2014,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2015,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2016,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2017,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2018,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2019,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2020,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2021,,,,,,,,,,,,,,,,,,,
Austria,AUT,2010,8362829.0,338832261120.0,4.48,226.777,4.92,70.26,67.82,22.83,14.35,38.36,44.99,0.0,3.56,4.48,0.0,8109.696,44.99,0.09,2.06
Austria,AUT,2011,8391201.0,349713465344.0,4.56,238.585,5.43,70.4,62.2,21.29,12.44,34.24,40.91,0.0,3.42,4.56,0.0,7412.526,40.91,0.17,1.94
Austria,AUT,2012,8429641.0,352093110272.0,4.68,185.87,4.39,71.45,68.65,17.32,9.71,43.85,51.33,0.0,3.22,4.68,0.0,8143.882,51.33,0.34,2.46
Austria,AUT,2013,8479542.0,352182894592.0,4.7,173.354,4.21,71.82,64.55,14.05,6.65,42.02,50.5,0.0,3.19,4.7,0.0,7612.44,50.5,0.63,3.15
Austria,AUT,2014,8546066.0,354511814656.0,4.55,150.447,2.94,70.82,61.55,11.35,5.32,41.01,50.2,0.0,3.09,4.55,0.0,7202.144,50.2,0.79,3.85
Austria,AUT,2015,8642422.0,358108266496.0,4.65,172.062,2.95,71.84,61.78,14.19,7.66,37.16,47.59,0.0,3.58,4.65,0.0,7148.459,47.59,0.94,4.84
Austria,AUT,2016,8736491.0,365232717824.0,4.78,154.617,2.04,72.03,64.87,13.79,8.49,39.97,51.08,0.0,3.26,4.78,0.0,7425.178,51.08,1.1,5.23
Austria,AUT,2017,8797497.0,373481668608.0,4.92,162.915,1.76,73.64,67.09,16.04,10.91,38.29,51.05,0.0,3.37,4.92,0.0,7626.033,51.05,1.27,6.57
Austria,AUT,2018,8840518.0,382540021760.0,4.93,157.878,1.81,73.62,64.67,14.61,9.92,37.64,50.06,0.0,2.88,4.93,0.0,7315.182,50.06,1.46,6.03
Austria,AUT,2019,8879939.0,388344676352.0,4.66,152.78,1.5,73.82,70.69,16.05,11.32,40.83,54.64,0.0,3.23,4.66,0.0,7960.641,54.64,1.7,7.45
Austria,AUT,2020,8907780.0,363281088512.0,4.59,133.401,0.56,71.24,69.04,13.62,9.95,42.0,55.42,0.0,3.11,4.59,0.0,7750.528,55.42,2.04,6.79
Austria,AUT,2021,8922086.0,379835219968.0,4.48,136.023,0.14,74.22,66.68,13.93,10.62,38.75,52.75,0.0,3.17,4.48,0.0,7473.589,52.75,2.78,6.74
Austria,AUT,2022,8939617.0,398815395840.0,4.69,141.79,0.06,72.95,64.25,14.1,10.88,34.71,50.15,0.0,3.16,4.69,0.0,7187.109,50.15,3.79,6.96
Azerbaijan,AZE,2010,9237203.0,144296574976.0,0.0,588.645,0.0,18.31,18.67,15.26,15.22,3.41,3.41,0.0,0.04,0.0,0.0,2021.175,3.41,0.0,0.0
Azerbaijan,AZE,2011,9359018.0,145980473344.0,0.0,623.582,0.0,19.59,20.27,17.62,17.27,2.65,2.65,0.0,0.35,0.0,0.0,2165.825,2.65,0.0,0.0
Azerbaijan,AZE,2012,9485577.0,149196423168.0,0.0,659.556,0.0,22.43,22.97,21.17,20.65,1.8,1.8,0.0,0.52,0.0,0.0,2421.571,1.8,0.0,0.0
Azerbaijan,AZE,2013,9614478.0,157913972736.0,0.09,669.247,0.0,22.88,23.25,21.69,21.65,1.47,1.56,0.0,0.04,0.09,0.0,2418.228,1.56,0.0,0.0
Azerbaijan,AZE,2014,9741879.0,162332393472.0,0.08,677.223,0.0,24.26,24.63,23.26,23.21,1.29,1.37,0.0,0.05,0.08,0.0,2528.26,1.37,0.0,0.0
Azerbaijan,AZE,2015,9863485.0,164036902912.0,0.09,663.818,0.0,24.41,24.57,22.86,21.25,1.62,1.71,0.0,1.61,0.09,0.0,2491.006,1.71,0.0,0.0
Azerbaijan,AZE,2016,9976254.0,159010799616.0,0.09,651.509,0.0,23.87,24.85,22.76,20.17,1.94,2.09,0.0,2.59,0.09,0.0,2490.915,2.09,0.04,0.02
Azerbaijan,AZE,2017,10071569.0,159255674880.0,0.09,658.96,0.0,23.05,24.22,22.34,21.02,1.73,1.88,0.0,1.32,0.09,0.0,2404.789,1.88,0.04,0.02
Azerbaijan,AZE,2018,10152524.0,161644511232.0,0.08,661.759,0.0,23.82,25.13,23.18,23.13,1.75,1.95,0.0,0.05,0.08,0.0,2475.246,1.95,0.04,0.08
Azerbaijan,AZE,2019,10232761.0,165653299200.0,0.1,667.823,0.0,24.6,25.95,24.16,24.11,1.55,1.79,0.0,0.05,0.1,0.0,2535.973,1.79,0.04,0.1
Azerbaijan,AZE,2020,10284952.0,158697521152.0,0.1,680.0,0.0,24.74,25.75,24.43,24.38,1.07,1.32,0.0,0.05,0.1,0.0,2503.658,1.32,0.05,0.1
Azerbaijan,AZE,2021,10312992.0,167584579584.0,0.1,676.143,0.0,26.27,27.79,26.27,25.64,1.28,1.52,0.0,0.63,0.1,0.0,2694.659,1.52,0.05,0.09
Azerbaijan,AZE,2022,10358078.0,175370551296.0,0.1,671.389,0.0,26.08,28.94,27.1,27.01,1.6,1.84,0.0,0.09,0.1,0.0,2793.955,1.84,0.06,0.08
Bahamas,BHS,2010,373277.0,,0.0,656.716,0.0,2.01,2.01,2.01,0.0,0.0,0.0,0.0,2.01,0.0,0.0,5384.741,0.0,0.0,0.0
Bahamas,BHS,2011,377956.0,,0.0,658.537,0.0,2.05,2.05,2.05,0.0,0.0,0.0,0.0,2.05,0.0,0.0,5423.912,0.0,0.0,0.0
Bahamas,BHS,2012,382073.0,,0.0,657.895,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,4972.872,0.0,0.0,0.0
Bahamas,BHS,2013,385660.0,,0.0,659.574,0.0,1.88,1.88,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,4874.76,0.0,0.0,0.0
Bahamas,BHS,2014,389137.0,,0.0,656.25,0.0,1.92,1.92,1.92,0.0,0.0,0.0,0.0,1.92,0.0,0.0,4933.995,0.0,0.0,0.0
Bahamas,BHS,2015,392707.0,,0.0,660.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5092.855,0.0,0.0,0.0
Bahamas,BHS,2016,395986.0,,0.0,659.898,0.0,1.97,1.97,1.97,0.0,0.0,0.0,0.0,1.97,0.0,0.0,4974.923,0.0,0.0,0.0
Bahamas,BHS,2017,399027.0,,0.0,658.291,0.0,1.99,1.99,1.99,0.0,0.0,0.0,0.0,1.99,0.0,0.0,4987.131,0.0,0.0,0.0
Bahamas,BHS,2018,401911.0,,0.0,660.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4976.226,0.0,0.0,0.0
Bahamas,BHS,2019,404563.0,,0.0,656.716,0.0,2.01,2.01,2.01,0.0,0.0,0.0,0.0,2.01,0.0,0.0,4968.324,0.0,0.0,0.0
Bahamas,BHS,2020,406478.0,,0.0,658.416,0.0,2.02,2.02,2.02,0.0,0.0,0.0,0.0,2.02,0.0,0.0,4969.519,0.0,0.0,0.0
Bahamas,BHS,2021,407920.0,,0.0,660.099,0.0,2.03,2.03,2.03,0.0,0.0,0.0,0.0,2.03,0.0,0.0,4976.466,0.0,0.0,0.0
Bahamas,BHS,2022,409989.0,,0.0,660.099,0.0,2.03,2.03,2.03,0.0,0.0,0.0,0.0,2.03,0.0,0.0,4951.353,0.0,0.0,0.0
Bahrain,BHR,2010,1213655.0,39778050048.0,0.0,904.702,0.0,23.99,23.82,23.82,23.82,0.0,0.0,0.0,0.0,0.0,0.0,19626.664,0.0,0.0,0.0
Bahrain,BHR,2011,1212086.0,43727147008.0,0.0,904.684,0.0,24.46,24.34,24.34,24.34,0.0,0.0,0.0,0.0,0.0,0.0,20081.084,0.0,0.0,0.0
Bahrain,BHR,2012,1224948.0,45357289472.0,0.0,904.723,0.0,24.61,24.77,24.77,24.77,0.0,0.0,0.0,0.0,0.0,0.0,20221.268,0.0,0.0,0.0
Bahrain,BHR,2013,1261683.0,47813840896.0,0.0,904.67,0.0,25.93,25.91,25.91,25.91,0.0,0.0,0.0,0.0,0.0,0.0,20536.061,0.0,0.0,0.0
Bahrain,BHR,2014,1311142.0,49894227968.0,0.0,904.255,0.0,27.26,27.26,27.25,27.25,0.0,0.01,0.0,0.0,0.0,0.0,20791.035,0.01,0.01,0.0
Bahrain,BHR,2015,1362157.0,51134095360.0,0.0,904.528,0.0,28.48,28.49,28.48,28.48,0.0,0.01,0.0,0.0,0.0,0.0,20915.357,0.01,0.01,0.0
Bahrain,BHR,2016,1409668.0,52953448448.0,0.0,904.278,0.0,28.5,28.52,28.51,28.51,0.0,0.01,0.0,0.0,0.0,0.0,20231.713,0.01,0.01,0.0
Bahrain,BHR,2017,1456844.0,55226208256.0,0.0,904.55,0.0,29.27,29.23,29.22,29.22,0.0,0.01,0.0,0.0,0.0,0.0,20063.92,0.01,0.01,0.0
Bahrain,BHR,2018,1487346.0,56391483392.0,0.0,904.568,0.0,29.75,29.55,29.54,29.54,0.0,0.01,0.0,0.0,0.0,0.0,19867.604,0.01,0.01,0.0
Bahrain,BHR,2019,1494195.0,57613484032.0,0.0,904.532,0.0,33.18,33.1,33.09,33.09,0.0,0.01,0.0,0.0,0.0,0.0,22152.396,0.01,0.01,0.0
Bahrain,BHR,2020,1477478.0,54937337856.0,0.0,904.405,0.0,33.15,33.37,33.36,33.36,0.0,0.01,0.0,0.0,0.0,0.0,22585.785,0.01,0.01,0.0
Bahrain,BHR,2021,1463266.0,56404168704.0,0.0,904.368,0.0,33.9,33.88,33.87,33.87,0.0,0.01,0.0,0.0,0.0,0.0,23153.686,0.01,0.01,0.0
Bahrain,BHR,2022,1472237.0,58769760256.0,0.0,904.615,0.0,35.58,35.54,35.53,35.53,0.0,0.01,0.0,0.0,0.0,0.0,24140.135,0.01,0.01,0.0
Bangladesh,BGD,2010,148391136.0,400087810048.0,0.0,675.232,0.77,40.86,40.86,40.03,37.78,0.76,0.83,0.0,1.48,0.0,0.0,275.353,0.83,0.07,0.0
Bangladesh,BGD,2011,150211008.0,431418703872.0,0.0,672.546,0.83,44.22,44.22,43.24,38.22,0.92,0.98,0.0,4.19,0.0,0.0,294.386,0.98,0.06,0.0
Bangladesh,BGD,2012,152090656.0,458456629248.0,0.0,673.797,0.94,48.62,48.62,47.71,40.78,0.82,0.91,0.0,5.99,0.0,0.0,319.678,0.91,0.09,0.0
Bangladesh,BGD,2013,154030144.0,486135234560.0,0.0,673.791,1.23,53.34,53.34,52.27,44.35,0.94,1.07,0.0,6.69,0.0,0.0,346.296,1.07,0.13,0.0
Bangladesh,BGD,2014,155961312.0,516793794560.0,0.0,676.539,1.1,58.32,56.05,55.27,45.96,0.62,0.78,0.0,8.21,0.0,0.0,359.384,0.78,0.16,0.0
Bangladesh,BGD,2015,157830000.0,552104755200.0,0.0,675.831,1.0,62.67,59.29,58.49,47.82,0.59,0.8,0.0,9.67,0.0,0.0,375.657,0.8,0.2,0.01
Bangladesh,BGD,2016,159784576.0,589932658688.0,0.0,672.601,1.03,72.91,69.09,67.85,55.44,1.01,1.24,0.0,11.38,0.0,0.0,432.395,1.24,0.22,0.01
Bangladesh,BGD,2017,161793968.0,630957801472.0,0.0,672.158,1.03,78.11,73.45,72.16,57.8,1.03,1.29,0.0,13.33,0.0,0.0,453.972,1.29,0.25,0.01
Bangladesh,BGD,2018,163683952.0,678912393216.0,0.0,672.587,1.5,83.61,78.83,77.46,59.67,1.08,1.37,0.0,16.29,0.0,0.0,481.599,1.37,0.28,0.01
Bangladesh,BGD,2019,165516224.0,717214580736.0,0.0,675.43,1.09,91.61,84.82,83.71,68.36,0.77,1.11,0.0,14.26,0.0,0.0,512.457,1.11,0.33,0.01
Bangladesh,BGD,2020,167420944.0,754358353920.0,0.0,677.214,2.36,91.37,84.7,83.42,70.88,0.88,1.28,0.0,10.18,0.0,0.0,505.91,1.28,0.39,0.01
Bangladesh,BGD,2021,169356240.0,807308361728.0,0.0,678.863,5.3,103.76,95.66,94.3,69.81,0.88,1.36,0.0,19.19,0.0,0.0,564.845,1.36,0.47,0.01
